"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2021-04-21","88.1","-0.93","6.38","Holmes, Clay",605612,605280,"single","hit_into_play",,,,,"2","Harold Castro singles on a line drive to center fielder Dustin Fowler.   Victor Reyes scores.","R","L","R","DET","PIT","X","8","line_drive","1","2",2021,"0.21","0.29","0.03","3.09","622682",,,"1","6","Bot",101.47,87.21,,,"605421",,,1.9014123167021513,-128.33100012578322,-2.5518543595051586,1.9151259235418574,25.414559435151865,-28.609918111185568,"3.3","1.5","254","84.2","22","88.3","2547","6.3",634423,605280,"605421","595943","624428","666801","570481","668804","641583","570256","54.22","0.449","0.45","0.9","1","1","0","3","47","4","Slider","4","2","4","2","2","5","5","2","Strategic","Standard","106","0.016","0.724"
"CU","2021-04-21","81.3","-1.44","6.28","Stephenson, Robert",649557,596112,"single","hit_into_play",,,,,"2","Aledmys Diaz singles on a sharp line drive to center fielder Yonathan Daza.","R","R","R","COL","HOU","X","8","line_drive","0","1",2021,"0.83","-0.72","0.27","3.35",,,,"2","7","Top",124.51,64.85,,,"624513",,,2.206410180488448,-118.37527625484437,1.3607188458510824,7.477826132730571,21.427775389248904,-39.4208452887566,"3.41","1.56","262","103.9","11","80.8","2919","5.8",634424,596112,"624513","543068","641658","641857","596115","606132","602074","453568","54.67","0.894","0.886","0.9","1","1","0","4","56","2","Curveball","6","2","2","6","2","6","2","6","Standard","Standard","37","-0.007","0.139"
"SL","2021-04-20","78.1","2.34","6.43","Corbin, Patrick",669242,571578,"single","hit_into_play",,,,,"1","Tommy Edman singles on a ground ball to third baseman Starlin Castro.","R","R","L","WSH","STL","X","5","ground_ball","1","1",2021,"-0.63","0.13","-0.31","3.10",,,,"0","6","Top",91.2,150.91,,,"543228",,,-4.5913512608191,-113.71926156252616,-0.5791345001483702,-4.667038086379562,19.990794110858783,-31.111424273805653,"3.3","1.5","90","91.5","5","79.1","2239","6.8",634509,571578,"543228","605137","543281","516770","607208","656941","645302","664057","53.67","0.523","0.495","0.9","1","1","0","4","39","3","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","312","-0.053","0.414"
"CU","2021-04-20","77.8","-0.28","5.86","Zimmer, Kyle",622534,622092,"single","hit_into_play",,,,,"2","Manuel Margot singles on a ground ball to left fielder Andrew Benintendi.   Randy Arozarena scores.    Joey Wendle scores.    Brandon Lowe to 3rd.    Manuel Margot to 2nd.  Manuel Margot advances to 2nd, on a fielding error by left fielder Andrew Benintendi.","R","R","R","KC","TB","X","7","ground_ball","2","2",2021,"0.23","-1.33","-0.15","3.10","668227","621563","664040","0","6","Top",103.51,104.13,,,"521692",,,-0.13959446603967968,-113.18877351205074,3.442955207263857,2.018186251785885,21.425794477829402,-44.420450724361146,"3.32","1.51","15","98.8","-10","77.6","1841","6.2",634407,622092,"521692","467793","593160","593643","670032","643217","572191","641531","54.29","0.289","0.283","0.9","1","1","0","2","57","5","Curveball","5","7","7","5","9","5","9","5","Standard","Standard","17","-0.067","1.181"
"CU","2021-04-15","77.2","-1.53","6.24","Keller, Mitch",663757,656605,"single","hit_into_play",,,,,"3","Trent Grisham singles on a pop up to shortstop Kevin Newman.","R","L","R","PIT","SD","X","6","popup","1","1",2021,"0.98","-1.14","0.36","3.18",,,,"0","4","Top",110.43,110.6,,,"607732",,,2.2246442374085005,-112.34277944530557,2.531271548800409,7.8373534602647705,21.443900413922282,-42.51919130370956,"3.32","1.51","219","68.6","33","76.6","2675","6",634621,656605,"607732","592567","624428","570481","621028","668804","641583","570256","54.53","0.803","0.789","0.9","1","1","0","4","33","3","Curveball","1","6","6","1","6","1","6","1","Standard","Standard","38","-0.008","0.414"
"KC","2021-04-15","74.9","1.65","6.71","Gomber, Austin",572041,596295,"single","hit_into_play",,,,,"2","AJ Pollock singles on a ground ball to shortstop Alan Trejo.","R","R","L","LAD","COL","X","6","ground_ball","2","2",2021,"-0.16","-1.59","0.12","3.51",,,,"0","4","Bot",115.86,144.28,,,"553869",,,-2.8605581827976048,-108.91729364576828,3.507294702496222,-0.7238820949304852,21.804606397473712,-45.67203271279476,"3.41","1.56","58","89.2","2","74.7","2530","6.5",634547,596295,"553869","543068","641857","658069","676701","606132","641658","602074","54.02","0.357","0.338","0.9","1","1","0","2","29","6","Knuckle Curve","3","2","3","2","2","3","3","2","Standard","Standard","352","0.033","0.428"
"SL","2021-04-15","85.4","-0.99","5.35","Barlow, Scott",672386,605130,"single","hit_into_play",,,,,"3","Alejandro Kirk singles on a line drive to center fielder Michael A.   Taylor.","R","R","R","KC","TOR","X","8","line_drive","2","2",2021,"0.61","-0.07","0.63","3.06",,,,"1","9","Top",135.38,81.21,,,"521692",,,2.6052392709264205,-124.46122125882437,1.00698458672492,5.862375286836249,23.17255916766919,-33.27119943561888,"3.26","1.48","200","96.2","12","86.7","2373","6.9",634475,605130,"521692","467793","593160","593643","670032","643217","572191","664728","53.62","0.889","0.85","0.9","1","1","0","4","70","5","Slider","7","5","5","7","5","7","5","7","Standard","Standard","84","-0.049","0.284"
"SL","2021-04-14","86.8","-3.39","5.29","Adams, Austin",624428,613534,"single","hit_into_play",,,,,"2","Adam Frazier singles on a line drive to left fielder Tommy Pham.   Dustin Fowler scores.    Michael Perez scores.    Erik Gonzalez to 2nd.","R","L","R","PIT","SD","X","7","line_drive","2","1",2021,"0.95","-0.34","-0.23","3.31","641583","605421","570481","1","8","Bot",78.95,110.5,,,"605170",,,5.537722951338777,-126.39038407838886,2.084635886240659,9.214387185289251,24.28282345360793,-36.49644735185984,"3.3","1.5","213","88.9","12","86.1","2868","5.7",634523,613534,"605170","543333","630105","592518","673490","502054","663757","595777","54.82","0.797","0.737","0.9","1","1","0","4","67","4","Slider","3","1","3","1","1","5","5","1","Strategic","Standard","66","0.026","1.075"
"SL","2021-04-14","75.9","-2.35","2.98","Smith, Joe",467092,501925,"single","hit_into_play",,,,,"12","Wilson Ramos singles on a line drive to right fielder Kyle Tucker.   Robbie Grossman scores.    Jeimer Candelario to 2nd.","R","R","R","HOU","DET","X","9","line_drive","0","2",2021,"1.16","1.2","1.03","3.37","543257",,"600869","2","4","Top",167.64,135.86,,,"488771",,,4.965544052575647,-110.19711832042856,5.84080137394046,8.408527008659066,22.021793307623565,-23.929289291621764,"3.41","1.56","191","77.2","17","75.2","2199","6.2",634521,501925,"488771","493329","649557","647351","621043","488726","664702","663656","54.33","0.889","0.833","0.9","1","1","0","4","30","3","Slider","0","5","5","0","6","0","6","0","Standard","Strategic","99","-0.027","1.197"
"SL","2021-04-11","84.2","-2.11","6.38","Pivetta, Nick",663624,601713,"double","hit_into_play",,,,,"2","Ryan Mountcastle doubles (2) on a sharp line drive to left fielder Franchy Cordero.","R","R","R","BAL","BOS","X","7","line_drive","1","0",2021,"0.42","0.05","0.09","3.47",,,,"0","4","Bot",134.75,39.74,,,"543877",,,4.284364213828878,-122.70710886896484,-0.5402717069024706,3.5377998146064735,21.555715589519348,-31.81172652301382,"3.55","1.63","367","103.1","19","85","2371","6.5",632200,601713,"543877","666915","503556","646240","593428","614173","571771","657077","54.03","0.546","0.709","1.25","1","1","1","5","32","2","Slider","0","4","0","4","4","0","0","4","Standard","Standard","99","0.048","0.601"
"SL","2021-04-11","86.0","-0.72","5.61","Hembree, Heath",542583,592390,"double","hit_into_play",,,,,"3","Jesus Aguilar doubles (2) on a fly ball to first baseman Pete Alonso.   Magneuris Sierra scores.    Alex Jackson scores.","R","R","R","NYM","MIA","X","3","fly_ball","3","2",2021,"0.42","0.85","0.65","3.50","642423",,"656577","2","6","Top",179.02,140.59,,,"664850",,,2.4188008296526333,-125.22846595999233,-0.4432090923231458,3.8699554508417253,26.07535158647263,-23.423797066225433,"3.49","1.6","198","69.7","52","86.4","2751","6.6",632192,592390,"664850","624413","643446","542340","596019","642086","607043","624424","53.93","0.146","0.153","1.25","1","1","1","3","52","6","Slider","1","3","3","1","5","1","5","1","Strategic","Standard","105","-0.133","1.484"
"SL","2021-04-11","77.3","-3.56","3.7","Thompson, Ryan",650402,657044,"single","hit_into_play",,,,,"2","Gleyber Torres singles on a line drive to left fielder Randy Arozarena.   Aaron Judge scores.    Mike Tauchman to 2nd.","R","R","R","TB","NYY","X","7","line_drive","0","2",2021,"1.41","0.87","0.02","3.43",,"592450","643565","1","8","Top",83.29,85.51,,,"572287",,,5.082415643155356,-112.13441480271607,5.0818812191912235,10.498437424936176,26.08131731242167,-26.47733935932517,"3.41","1.56","241","92.6","15","77.1","2263","7",632232,657044,"572287","670712","664040","656821","642715","668227","621433","622534","53.53","0.886","0.848","0.9","1","1","0","4","61","3","Slider","4","3","3","4","4","4","4","4","Standard","Standard","90","-0.231","1.12"
"SL","2021-04-08","88.3","-1.93","6.26","Walker, Taijuan",572816,592836,"double","hit_into_play",,,,,"3","Corey Dickerson doubles (3) on a line drive to right fielder Michael Conforto.   Jon Berti scores.","R","L","R","NYM","MIA","X","9","line_drive","1","2",2021,"-0.08","1.13","0.80","3.27",,,"542932","0","6","Top",204.67,93.28,,,"543510",,,6.764811539322969,-128.4906816445804,-3.543499530179166,-2.2640876673654557,25.051232973352374,-19.09808989974783,"3.41","1.56","311","101.1","20","87.7","2427","5.8",634584,592836,"543510","624413","643446","542340","596019","642086","607043","624424","54.73","0.414","0.485","1.25","1","1","1","5","44","5","Slider","1","0","0","1","1","1","1","1","Standard","Standard","195","-0.201","1.258"
"SL","2021-04-07","70.6","-4.24","1.15","Rogers, Tyler",571976,643511,"home_run","hit_into_play",,,,,"2","Wil Myers homers (2) on a fly ball to left center field.","R","R","R","SD","SF","X",,"fly_ball","1","1",2021,"0.93","1.25","0.18","3.45",,,,"2","8","Bot",60.27,66.14,,,"592200",,,6.946692787313966,-102.01629409895892,10.037519513227087,5.200574713118584,18.38443756899216,-25.640525952732567,"3.49","1.6","367","96.2","37","69.3","2219","5.9",634563,643511,"592200","474832","456781","446334","543063","596103","643289","573262","54.6","0.109","0.196","2","1","0","3","3","62","3","Slider","1","2","1","2","2","2","2","2","Standard","Standard","112","0.336","1.004"
"SL","2021-04-06","86.3","-0.98","6.13","Roark, Tanner",621311,543699,"single","hit_into_play",,,,,"3","David Dahl singles on a line drive to right fielder Teoscar Hernandez.","R","L","R","TEX","TOR","X","9","line_drive","3","1",2021,"0.29","1.26","0.39","3.29",,,,"1","3","Bot",190.87,101.76,,,"672386",,,2.6527547256833564,-125.82067963410223,-3.1696636103871434,2.6601720164284184,22.175041023886887,-18.265021415290487,"3.47","1.59","240","96.9","16","86.2","2247","5.8",634635,543699,"672386","665489","543760","624415","666182","666971","545341","606192","54.66","0.651","0.684","0.9","1","1","0","4","23","5","Slider","3","1","3","1","1","3","3","1","Infield shift","Standard","188","0.017","0.148"
"KC","2021-04-01","85.3","-0.53","6.13","Hernández, Carlos",608336,672578,"single","hit_into_play",,,,,"2","Joey Gallo singles on a ground ball to center fielder Michael A.   Taylor.   Jose Trevino scores.    Isiah Kiner-Falefa scores.    David Dahl to 3rd.","R","L","R","KC","TEX","X","8","ground_ball","2","2",2021,"0.37","-1.02","-0.24","3.36","624431","643396","621311","0","3","Top",144.37,122.28,,,"521692",,,-0.07551315033553394,-124.23922672581814,1.904459612272153,3.8729737709610537,26.812458248068666,-43.330457372853246,"3.58","1.68","24","94.9","-7","85.9","2370","6.8",634630,672578,"521692","467793","593160","641531","670032","643217","572191","664728","53.69","0.206","0.185","0.9","1","1","0","2","36","7","Knuckle Curve","5","6","6","5","8","5","8","5","Infield shift","Standard","35","-0.104","1.181"
"SL","2020-09-27","83.2","1.77","5.47","Freeland, Kyle",594777,607536,"home_run","hit_into_play",,,,,"1","Kole Calhoun homers (16) on a fly ball to right center field.    Ketel Marte scores.","R","L","L","ARI","COL","X",,"fly_ball","1","2",2020,"-0.21","0.4","-0.31","3.03",,,"606466","1","3","Bot",169.88,21.82,,,"547172",,,-4.383919121118095,-120.96034084793959,0.2022335920773538,-1.024065832884876,27.17314979196821,-28.576449351128158,"3.13","1.49","438","106.2","29","83.1","2224","6.6",630202,607536,"547172","658069","641658","641857","596115","606132","656541","453568","53.88","0.987","1.937","2","1","0","3","6","24","4","Slider","2","0","2","0","0","4","4","0","Infield shift","Standard","173","0.121","1.816"
"KC","2020-09-27","84.0","-1.94","5.68","Betances, Dellin",671277,476454,"single","hit_into_play",,,,,"3","Luis Garcia singles on a line drive to center fielder Guillermo Heredia.   Yan Gomes scores.    Brock Holt scores.    Josh Harrison to 3rd.","R","L","R","WSH","NYM","X","8","line_drive","0","0",2020,"0.96","0.02","0.62","3.26","543228","571788","543281","0","6","Bot",134.91,53.2,,,"455139",,,4.019856814519049,-122.26916944504386,0.785367189140906,8.76247091720475,26.07148208626706,-32.36200765626836,"3.38","1.64","304","91.5","21","83.5","2656","6.2",630854,476454,"455139","624413","641645","453943","642708","607043","628338","641477","54.35","0.267","0.27","0.9","1","1","0","3","62","1","Knuckle Curve","12","4","12","4","4","14","14","4","Strategic","Standard","64","0.001","1.011"
"CU","2020-09-27","77.3","2.4","5.82","Turley, Nik",467793,543867,"double","hit_into_play",,,,,"3","Carlos Santana doubles (7) on a sharp line drive to right fielder Jose Osuna.   Cesar Hernandez scores.    Jose Ramirez scores.","R","R","L","CLE","PIT","X","9","line_drive","2","2",2020,"-1.02","-1.41","0.60","3.26","514917","608070",,"0","7","Bot",170.3,89.89,,,"572180",,,-1.9832488512681863,-112.4166140462577,4.110757013983263,-8.170683207471939,22.073641842632618,-45.10287751603317,"3.3","1.55","280","101.0","14","76.7","2735","6.1",631538,543867,"572180","605137","624428","663647","570481","595375","668804","591741","54.43","0.847","0.86","1.25","1","1","1","4","64","6","Curveball","5","6","5","6","6","7","7","6","Strategic","Standard","324","0.192","1.304"
"SL","2020-09-27","85.0","-2.56","6.46","Jackson, Luke",527049,592426,"single","hit_into_play",,,,,"3","Cesar Puello singles on a ground ball to right fielder Nick Markakis.","R","R","R","ATL","BOS","X","9","ground_ball","0","0",2020,"0.22","-0.14","0.56","3.27",,,,"1","7","Top",221.61,112.64,,,"452095",,,6.898861135179677,-123.67714619853754,-0.8956447233898409,0.922759354727,24.607850179718323,-33.627406398600925,"3.47","1.59","28","100.3","-5","85.5","2471","6.6",630573,592426,"452095","518692","645277","467055","621020","594807","542255","455976","53.89","0.327","0.308","0.9","1","1","0","2","57","1","Slider","1","3","3","1","3","1","3","1","Standard","Standard","55","-0.016","0.266"
"SL","2020-09-26","94.0","-0.93","5.59","deGrom, Jacob",664057,594798,"home_run","hit_into_play",,,,,"2","Andrew Stevenson homers (1) on a fly ball to center field.","R","L","R","WSH","NYM","X",,"fly_ball","2","2",2020,"0.32","0.34","0.18","2.89",,,,"2","3","Bot",170.81,33.07,,,"467092",,,2.2010584652666614,-137.0003826535733,-2.143523221798315,3.6414323936860544,25.65681475582937,-27.587835442681065,"3.03","1.36","405","101.8","30","95.6","2561","6.8",630895,594798,"467092","624413","429664","641645","642708","642086","607043","643446","53.71","0.76","1.486","2","1","0","3","6","23","6","Slider","0","2","0","2","2","1","1","2","Standard","Standard","152","0.124","1.016"
"SL","2020-09-24","84.2","2.2","6.44","Hearn, Taylor",488726,621368,"single","hit_into_play",,,,,"1","Michael Brantley singles on a line drive to left fielder Nick Solak.   George Springer to 3rd.","R","L","L","TEX","HOU","X","7","line_drive","3","2",2020,"-0.57","0.1","-0.42","3.13",,,"543807","2","8","Top",48.89,102.25,,,"425772",,,-4.954515988612236,-122.59481017376655,-1.5137227658218686,-4.8291574253529514,24.073681981952046,-31.080058738034033,"3.34","1.55","234","94.6","14","84.2","2236","6.2",630912,621368,"425772","608597","596059","643396","461865","669256","665750","608336","54.25","0.913","0.876","0.9","1","1","0","4","69","6","Slider","4","10","10","4","10","4","10","4","Infield shift","Standard","259","-0.001","0.284"
"SL","2020-09-23","83.1","-1.58","5.36","Tanaka, Masahiro",545341,547888,"single","hit_into_play",,,,,"2","Randal Grichuk singles on a line drive to left fielder Clint Frazier.   Cavan Biggio scores.    Teoscar Hernandez to 2nd.","R","R","R","TOR","NYY","X","7","line_drive","1","0",2020,"0.1","0.58","0.00","3.11","624415",,"606192","2","4","Bot",81.76,112.33,,,"596142",,,3.389761318930257,-121.19021101542076,0.03845177902370278,0.3941923735714546,20.102668784456796,-26.57143296292082,"3.26","1.52","260","106.8","12","83","2268","5.8",630885,547888,"596142","572228","518934","570482","650402","640449","543305","592450","54.75","0.913","0.948","0.9","1","1","0","5","39","2","Slider","4","1","4","1","1","5","5","1","Infield shift","Standard","113","0.049","0.871"
"SL","2020-09-23","82.3","-1.7","5.37","Martinez, Carlos",521692,593372,"home_run","hit_into_play",,,,,"2","Salvador Perez homers (9) on a fly ball to center field.   Adalberto Mondesi scores.","R","R","R","KC","STL","X",,"fly_ball","0","0",2020,"0.8","0.31","0.18","3.32",,,"609275","1","1","Bot",121.47,23.57,,,"425877",,,2.6607496665930364,-119.90136804712337,1.1684277765222726,7.263645778110872,21.443483396758218,-29.58315805455425,"3.49","1.6","437","105.9","28","81.2","2176","5.3",631380,593372,"425877","502671","543939","669242","657557","666185","664056","451594","55.23","0.993","1.949","2","1","0","3","6","6","1","Slider","0","0","0","0","0","2","2","0","Standard","Standard","73","0.174","1.729"
"SL","2020-09-23","80.5","-1.86","5.96","Wisler, Matt",605612,605538,"single","hit_into_play",,,,,"2","Harold Castro singles on a ground ball to left fielder Jake Cave.","R","L","R","MIN","DET","X","7","ground_ball","1","1",2020,"0.75","-0.17","0.14","3.19",,,,"0","7","Top",86.94,148.33,,,"680777",,,3.009238130406535,-117.31585848075706,0.7935707203698865,6.355168241338682,21.434106378303266,-34.119830251864094,"3.4","1.6","66","86.9","2","80","2573","5.8",631250,605538,"680777","593934","503556","518626","593871","595909","621439","596146","54.75","0.387","0.386","0.9","1","1","0","2","52","3","Slider","7","3","3","7","3","7","3","7","Standard","Standard","49","-0.026","0.407"
