"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2021-05-11","84.1","-1.13","6.56","Sborz, Josh",543063,622250,"single","hit_into_play",,,,,"2","Brandon Crawford singles on a line drive to left fielder Willie Calhoun.   Evan Longoria to 2nd.","R","L","R","SF","TEX","X","7","line_drive","1","2",2021,"0.51","-1.15","-0.19","3.51",,,"446334","2","6","Bot",54.88,122.4,,,"641680",,,1.1506651512103856,-122.58553709719253,1.4823283699681873,4.995414713988714,22.372995023967366,-44.296698017731245,"3.41","1.56","161","85.4","11","83.7","2494","5.8",634164,622250,"641680","663993","669256","518586","643396","641432","621311","608336","54.74","0.56","0.504","0.9","1","1","0","4","48","5","Curveball","2","1","2","1","1","2","2","1","Infield shift","Standard","27","0.018","0.346"
"SL","2021-05-08","82.8","-2.56","5.79","Kopech, Michael",467793,656629,"single","hit_into_play",,,,,"1","Carlos Santana singles on a line drive to center fielder Leury Garcia.","R","L","R","KC","CWS","X","8","line_drive","2","2",2021,"0.91","0.26","-0.42","3.17",,,,"1","6","Bot",132.09,89.06,,,"518735",,,3.1391039328594843,-120.76353871304553,-0.10941779699950438,8.413666310188969,20.711540674564937,-29.804832656209157,"3.32","1.51","194","95.4","12","83.3","2424","6.3",634197,656629,"518735","547989","663611","660162","641313","683734","544725","664901","54.25","0.854","0.814","0.9","1","1","0","4","52","5","Slider","0","8","0","8","8","0","0","8","Infield shift","Standard","83","0.003","0.284"
"KC","2021-05-08","82.2","1.63","6.49","Moore, Matt",501303,519043,"single","hit_into_play",,,,,"11","Ehire Adrianza singles on a line drive to right fielder Bryce Harper.   William Contreras scores.    Cristian Pache to 2nd.","R","R","L","ATL","PHI","X","9","line_drive","1","2",2021,"-0.7","-0.53","-0.07","3.71","661388",,"665506","0","12","Bot",185.11,138.85,,,"592663",,,-2.4895679803565014,-119.75249763431405,1.2032542935486337,-6.291101626179405,21.824381245455356,-37.69872186614669,"3.41","1.56","211","76.1","22","82.3","2217","6.2",634199,519043,"592663","595284","665155","664068","544369","457705","546318","547180","54.34","0.894","0.816","0.9","1","1","0","4","105","5","Knuckle Curve","7","7","7","7","7","8","8","7","Strategic","Strategic","318","0.07","0.953"
"SL","2021-05-08","81.6","-2.02","5.55","Zuber, Tyler",663611,676604,"single","hit_into_play",,,,,"12","Nick Madrigal singles on a ground ball to right fielder Jorge Soler.   Tim Anderson to 2nd.","R","R","R","KC","CWS","X","9","ground_ball","1","2",2021,"0.62","-0.14","0.83","3.54",,,"641313","2","1","Top",170.04,114.29,,,"665861",,,5.180998598973111,-118.92481925001394,2.121151934187661,5.238270037907416,17.127111581089636,-33.979259363921216,"3.26","1.48","53","94.8","-1","81.6","2471","5.7",634197,676604,"665861","467793","593160","641531","593643","643217","502481","624585","54.81","0.291","0.262","0.9","1","1","0","2","11","4","Slider","0","7","7","0","7","0","7","0","Standard","Standard","69","-0.003","0.346"
"SL","2021-05-07","83.8","2.26","6.65","Gomber, Austin",669242,596295,"single","hit_into_play",,,,,"1","Tommy Edman singles on a ground ball to left fielder Raimel Tapia.   Andrew Knizner to 2nd.","R","R","L","STL","COL","X","7","ground_ball","0","1",2021,"-0.52","0.14","-0.69","3.32",,,"668800","1","5","Bot",75,112,,,"624513",,,-5.828729556922606,-122.09085130196883,-1.6658441177068295,-4.2590056039222794,20.9094459591988,-30.60900739844204,"3.3","1.5","21","89.8","-8","84.9","2300","6.6",634200,596295,"624513","571431","641857","658069","596115","606132","641658","453568","53.88","0.177","0.159","0.9","1","1","0","2","37","2","Slider","3","0","3","0","0","3","3","0","Standard","Standard","202","0.013","0.524"
"SL","2021-05-07","86.3","-0.64","6.09","Plesac, Zach",571657,668676,"single","hit_into_play",,,,,"3","Kyle Farmer singles on a ground ball to center fielder Harold Ramirez.","R","R","R","CLE","CIN","X","8","ground_ball","2","2",2021,"0.05","0.65","0.45","3.45",,,,"0","3","Top",121.92,117.84,,,"595978",,,2.4849474334035655,-125.85296009079723,-1.4594220337550152,0.04418340424413115,23.087595855723016,-25.11178045500982,"3.37","1.53","12","93.3","-16","86.4","1999","6",634203,668676,"595978","647304","514917","608070","642708","592696","623912","656669","54.48","0.14","0.131","0.9","1","1","0","2","14","5","Slider","0","0","0","0","0","0","0","0","Standard","Standard","205","-0.04","0.428"
"SL","2021-05-07","86.1","-2.3","5.11","Tice, Ty",514888,676709,"single","hit_into_play",,,,,"12","Jose Altuve singles on a line drive to center fielder Randal Grichuk.   Myles Straw to 3rd.","R","R","R","HOU","TOR","X","8","line_drive","1","1",2021,"0.59","0.36","0.01","3.27",,,"664702","1","6","Bot",106.07,72.34,,,"643376",,,4.316727927510789,-125.56481798352124,1.0118523492637475,5.583850407720494,21.14805707736232,-28.645455722599984,"3.1","1.45","296","88.4","22","86.8","2349","6.2",634201,676709,"643376","665489","543760","624415","666182","666971","545341","606192","54.26","0.249","0.269","0.9","1","1","0","3","50","3","Slider","5","2","5","2","2","5","5","2","Standard","Standard","146","0.021","0.479"
"SL","2021-05-05","84.6","-1.3","5.41","Singer, Brady",592696,663903,"double","hit_into_play",,,,,"3","Eddie Rosario doubles (4) on a line drive to center fielder Michael A.   Taylor.   Jake Bauers scores.    Jose Ramirez scores.","R","L","R","KC","CLE","X","8","line_drive","1","2",2021,"0.51","-0.09","0.39","3.36",,"641343","608070","1","6","Top",87.63,40.19,,,"521692",,,2.9308901259792965,-123.32476123641516,1.637743382308399,4.732129487430528,21.566888517007982,-33.56395145361286,"3.41","1.56","374","98.7","22","85","2440","6.2",634226,663903,"521692","467793","593160","641531","670032","643217","572191","624585","54.32","0.42","0.552","1.25","1","1","1","5","47","4","Slider","4","0","0","4","2","4","2","4","Standard","Standard","65","-0.129","1.606"
"KC","2021-05-04","82.7","-2.24","6.26","Márquez, Germán",643565,608566,"double","hit_into_play",,,,,"1","Mike Tauchman doubles (3) on a sharp line drive to left fielder Raimel Tapia.","R","L","R","COL","SF","X","7","line_drive","2","2",2021,"0.25","-0.29","-0.42","3.46",,,,"0","1","Top",89.66,84.57,,,"624513",,,3.590272048879983,-120.51695453491537,0.5065611038005988,1.8948949553454966,19.25408716523413,-35.3143407712142,"3.47","1.59","153","100.7","8","81.9","2668","5.3",634246,608566,"624513","543068","641857","658069","596115","606132","641658","453568","55.25","0.617","0.555","1.25","1","1","1","4","1","5","Knuckle Curve","0","0","0","0","0","0","0","0","Standard","Standard","35","-0.069","0.664"
"CU","2021-05-02","80.9","-1.65","6.16","Anderson, Ian",543760,666120,"double","hit_into_play",,,,,"3","Marcus Semien doubles (1) on a line drive to left fielder Marcell Ozuna.   Bo Bichette scores.    Vladimir Guerrero Jr.  scores.","R","R","R","TOR","ATL","X","7","line_drive","2","1",2021,"-0.03","-0.2","0.45","3.15","666182",,"665489","2","3","Bot",68.24,136.93,,,"661388",,,4.785476326038378,-117.83370650137245,0.2354628301458297,-1.0581849101291865,19.757044908570602,-34.283846488323704,"3.37","1.53","211","99.4","13","82.1","1561","6.8",634256,666120,"661388","518692","645277","663586","621020","542303","665506","660670","53.7","0.894","0.866","1.25","1","1","1","4","27","4","Curveball","1","1","1","1","1","3","3","1","Standard","Standard","37","0.207","1.419"
"CU","2021-05-01","79.1","-0.62","6.29","Lyles, Jordan",624414,543475,"single","hit_into_play",,,,,"11","Christian Arroyo singles on a ground ball to center fielder Eli White.","R","R","R","TEX","BOS","X","8","ground_ball","2","2",2021,"0.73","-1.38","-0.05","3.72",,,,"0","5","Top",111.4,105.54,,,"624431",,,-0.13048271754949256,-114.98728520917949,3.8273261967006595,6.4477721308589215,23.330297584637513,-45.32458925495444,"3.41","1.56","119","92.3","7","78.9","2753","6.4",634271,543475,"624431","663993","669256","518586","643396","666969","642201","608336","54.09","0.571","0.547","0.9","1","1","0","4","37","7","Curveball","3","3","3","3","3","3","3","3","Standard","Standard","26","-0.047","0.428"
"SL","2021-05-01","87.9","-1.31","6.54","Quantrill, Cal",660162,615698,"single","hit_into_play",,,,,"2","Yoan Moncada singles on a ground ball to third baseman Jose Ramirez.","R","L","R","CWS","CLE","X","5","ground_ball","2","2",2021,"0.23","0.13","0.18","3.30",,,,"0","5","Bot",110.61,160.31,,,"595978",,,3.144039105452086,-128.1743813120646,-2.1071490530923516,2.0293916700224357,23.047302681152757,-30.531606397775533,"3.47","1.59","69","69.5","4","88.7","2459","6.4",634326,615698,"595978","641343","644374","608070","665926","592696","656669","669288","54.14","0.166","0.149","0.9","1","1","0","2","41","6","Slider","7","3","7","3","3","7","7","3","Infield shift","Standard","132","0.008","0.428"
"SL","2021-04-30","88.1","-1.95","5.88","Gray, Jon",656976,592351,"triple","hit_into_play",,,,,"3","Pavin Smith triples (2) on a ground ball to right fielder Charlie Blackmon.","R","L","R","ARI","COL","X","9","ground_ball","0","0",2021,"0.45","0.55","0.74","3.25",,,,"1","4","Bot",182.07,149.78,,,"553869",,,5.624083232609154,-128.25500884959993,-1.447061231944868,3.799907155919943,26.36619683170224,-26.05004474570375,"3.47","1.59","75","89.6","3","88.5","2415","6.5",634328,592351,"553869","543068","641857","658069","596115","602074","641658","453568","54","0.394","0.36","1.6","1","1","2","2","36","1","Slider","4","1","4","1","1","4","4","1","Standard","Standard","163","0.036","0.7"
"SL","2021-04-24","79.5","-2.63","4.99","Peralta, Freddy",663538,642547,"double","hit_into_play",,,,,"1","Nico Hoerner doubles (3) on a ground ball to left fielder Billy McKinney.   Jason Heyward scores.    Eric Sogard scores.","R","R","R","CHC","MIL","X","7","ground_ball","2","1",2021,"0.87","0.23","-0.43","3.20","518792",,"519299","1","2","Bot",78.55,158.05,,,"553882",,,3.2782044933259424,-115.86849239017538,2.3429592970121176,7.386581390979723,18.4510930756825,-30.6490102893709,"3.41","1.56","29","78.0","-4","81.7","2228","7.4",634416,642547,"553882","669374","543939","543768","649966","641856","598265","621438","53.14","0.114","0.103","1.25","1","1","1","2","16","4","Slider","0","0","0","0","0","2","2","0","Standard","Standard","67","0.15","1.21"
"SL","2021-04-23","88.6","-2.58","5.74","Finnegan, Kyle",624424,640448,"single","hit_into_play",,,,,"12","Michael Conforto singles on a soft ground ball to shortstop Trea Turner.","R","L","R","NYM","WSH","X","6","ground_ball","0","2",2021,"0.28","0.81","0.08","3.64",,,,"1","6","Bot",116.32,180.85,,,"543228",,,5.9071179239088565,-129.17400260487975,-0.8816216399897553,2.216038603885552,21.379086133450862,-23.02795998677942,"3.41","1.56","38","50.7","3","89.5","2089","6.3",634429,640448,"543228","605137","543281","516770","607208","656941","645302","664057","54.2","0.091","0.082","0.9","1","1","0","1","43","4","Slider","3","0","3","0","0","3","3","0","Infield shift","Standard","199","0.007","0.325"
"CU","2021-04-22","84.8","-1.89","6.03","Abreu, Bryan",664058,650556,"single","hit_into_play",,,,,"2","David Fletcher singles on a ground ball to left fielder Michael Brantley.   Kurt Suzuki to 2nd.","R","R","R","HOU","LAA","X","7","ground_ball","2","2",2021,"0.62","-0.72","-0.24","3.15",,,"435559","1","7","Top",79.44,126.47,,,"455117",,,2.6246770308877654,-123.4058788904986,1.0991092174132346,5.752639427785048,26.141959408609008,-40.0039021791821,"3.29","1.49","17","92.9","-10","84.7","2756","6.4",634438,650556,"455117","493329","649557","608324","621043","488726","664702","663656","54.11","0.18","0.162","0.9","1","1","0","2","64","5","Curveball","8","2","2","8","2","8","2","8","Standard","Standard","22","-0.01","0.516"
"CU","2021-04-22","83.7","-1.62","5.19","Sims, Lucas",668942,608371,"single","hit_into_play",,,,,"1","Josh Rojas singles on a ground ball to center fielder Tyler Naquin.   Asdrubal Cabrera scores.","R","L","R","CIN","ARI","X","8","ground_ball","2","2",2021,"0.89","0.51","-0.60","3.33",,"452678",,"0","10","Top",114.11,105.97,,,"571466",,,0.5907063139517741,-121.80206694367406,1.1759486397192067,8.596797683052278,27.193960594717097,-27.663825068200207,"3.41","1.56","27","97.3","-5","82.1","3310","5.5",634514,608371,"571466","458015","663697","621011","553993","608385","571980","592206","54.97","0.277","0.253","0.9","1","1","0","2","85","6","Curveball","8","8","8","8","9","8","9","8","Infield shift","Standard","67","-0.181","0.766"
"SL","2021-04-21","88.1","-0.93","6.38","Holmes, Clay",605612,605280,"single","hit_into_play",,,,,"2","Harold Castro singles on a line drive to center fielder Dustin Fowler.   Victor Reyes scores.","R","L","R","DET","PIT","X","8","line_drive","1","2",2021,"0.21","0.29","0.03","3.09","622682",,,"1","6","Bot",101.47,87.21,,,"605421",,,1.9014123167021513,-128.33100012578322,-2.5518543595051586,1.9151259235418574,25.414559435151865,-28.609918111185568,"3.3","1.5","254","84.2","22","88.3","2547","6.3",634423,605280,"605421","595943","624428","666801","570481","668804","641583","570256","54.22","0.449","0.45","0.9","1","1","0","3","47","4","Slider","4","2","4","2","2","5","5","2","Strategic","Standard","106","0.016","0.724"
"CU","2021-04-21","81.3","-1.44","6.28","Stephenson, Robert",649557,596112,"single","hit_into_play",,,,,"2","Aledmys Diaz singles on a sharp line drive to center fielder Yonathan Daza.","R","R","R","COL","HOU","X","8","line_drive","0","1",2021,"0.83","-0.72","0.27","3.35",,,,"2","7","Top",124.51,64.85,,,"624513",,,2.206410180488448,-118.37527625484437,1.3607188458510824,7.477826132730571,21.427775389248904,-39.4208452887566,"3.41","1.56","262","103.9","11","80.8","2919","5.8",634424,596112,"624513","543068","641658","641857","596115","606132","602074","453568","54.67","0.894","0.886","0.9","1","1","0","4","56","2","Curveball","6","2","2","6","2","6","2","6","Standard","Standard","37","-0.007","0.139"
"SL","2021-04-20","78.1","2.34","6.43","Corbin, Patrick",669242,571578,"single","hit_into_play",,,,,"1","Tommy Edman singles on a ground ball to third baseman Starlin Castro.","R","R","L","WSH","STL","X","5","ground_ball","1","1",2021,"-0.63","0.13","-0.31","3.10",,,,"0","6","Top",91.2,150.91,,,"543228",,,-4.5913512608191,-113.71926156252616,-0.5791345001483702,-4.667038086379562,19.990794110858783,-31.111424273805653,"3.3","1.5","90","91.5","5","79.1","2239","6.8",634509,571578,"543228","605137","543281","516770","607208","656941","645302","664057","53.67","0.523","0.495","0.9","1","1","0","4","39","3","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","312","-0.053","0.414"
"CU","2021-04-20","77.8","-0.28","5.86","Zimmer, Kyle",622534,622092,"single","hit_into_play",,,,,"2","Manuel Margot singles on a ground ball to left fielder Andrew Benintendi.   Randy Arozarena scores.    Joey Wendle scores.    Brandon Lowe to 3rd.    Manuel Margot to 2nd.  Manuel Margot advances to 2nd, on a fielding error by left fielder Andrew Benintendi.","R","R","R","KC","TB","X","7","ground_ball","2","2",2021,"0.23","-1.33","-0.15","3.10","668227","621563","664040","0","6","Top",103.51,104.13,,,"521692",,,-0.13959446603967968,-113.18877351205074,3.442955207263857,2.018186251785885,21.425794477829402,-44.420450724361146,"3.32","1.51","15","98.8","-10","77.6","1841","6.2",634407,622092,"521692","467793","593160","593643","670032","643217","572191","641531","54.29","0.289","0.283","0.9","1","1","0","2","57","5","Curveball","5","7","7","5","9","5","9","5","Standard","Standard","17","-0.067","1.181"
"CU","2021-04-15","77.2","-1.53","6.24","Keller, Mitch",663757,656605,"single","hit_into_play",,,,,"3","Trent Grisham singles on a pop up to shortstop Kevin Newman.","R","L","R","PIT","SD","X","6","popup","1","1",2021,"0.98","-1.14","0.36","3.18",,,,"0","4","Top",110.43,110.6,,,"607732",,,2.2246442374085005,-112.34277944530557,2.531271548800409,7.8373534602647705,21.443900413922282,-42.51919130370956,"3.32","1.51","219","68.6","33","76.6","2675","6",634621,656605,"607732","592567","624428","570481","621028","668804","641583","570256","54.53","0.803","0.789","0.9","1","1","0","4","33","3","Curveball","1","6","6","1","6","1","6","1","Standard","Standard","38","-0.008","0.414"
"KC","2021-04-15","74.9","1.65","6.71","Gomber, Austin",572041,596295,"single","hit_into_play",,,,,"2","AJ Pollock singles on a ground ball to shortstop Alan Trejo.","R","R","L","LAD","COL","X","6","ground_ball","2","2",2021,"-0.16","-1.59","0.12","3.51",,,,"0","4","Bot",115.86,144.28,,,"553869",,,-2.8605581827976048,-108.91729364576828,3.507294702496222,-0.7238820949304852,21.804606397473712,-45.67203271279476,"3.41","1.56","58","89.2","2","74.7","2530","6.5",634547,596295,"553869","543068","641857","658069","676701","606132","641658","602074","54.02","0.357","0.338","0.9","1","1","0","2","29","6","Knuckle Curve","3","2","3","2","2","3","3","2","Standard","Standard","352","0.033","0.428"
"SL","2021-04-15","85.4","-0.99","5.35","Barlow, Scott",672386,605130,"single","hit_into_play",,,,,"3","Alejandro Kirk singles on a line drive to center fielder Michael A.   Taylor.","R","R","R","KC","TOR","X","8","line_drive","2","2",2021,"0.61","-0.07","0.63","3.06",,,,"1","9","Top",135.38,81.21,,,"521692",,,2.6052392709264205,-124.46122125882437,1.00698458672492,5.862375286836249,23.17255916766919,-33.27119943561888,"3.26","1.48","200","96.2","12","86.7","2373","6.9",634475,605130,"521692","467793","593160","593643","670032","643217","572191","664728","53.62","0.889","0.85","0.9","1","1","0","4","70","5","Slider","7","5","5","7","5","7","5","7","Standard","Standard","84","-0.049","0.284"
"SL","2021-04-14","86.8","-3.39","5.29","Adams, Austin",624428,613534,"single","hit_into_play",,,,,"2","Adam Frazier singles on a line drive to left fielder Tommy Pham.   Dustin Fowler scores.    Michael Perez scores.    Erik Gonzalez to 2nd.","R","L","R","PIT","SD","X","7","line_drive","2","1",2021,"0.95","-0.34","-0.23","3.31","641583","605421","570481","1","8","Bot",78.95,110.5,,,"605170",,,5.537722951338777,-126.39038407838886,2.084635886240659,9.214387185289251,24.28282345360793,-36.49644735185984,"3.3","1.5","213","88.9","12","86.1","2868","5.7",634523,613534,"605170","543333","630105","592518","673490","502054","663757","595777","54.82","0.797","0.737","0.9","1","1","0","4","67","4","Slider","3","1","3","1","1","5","5","1","Strategic","Standard","66","0.026","1.075"
"SL","2021-04-14","75.9","-2.35","2.98","Smith, Joe",467092,501925,"single","hit_into_play",,,,,"12","Wilson Ramos singles on a line drive to right fielder Kyle Tucker.   Robbie Grossman scores.    Jeimer Candelario to 2nd.","R","R","R","HOU","DET","X","9","line_drive","0","2",2021,"1.16","1.2","1.03","3.37","543257",,"600869","2","4","Top",167.64,135.86,,,"488771",,,4.965544052575647,-110.19711832042856,5.84080137394046,8.408527008659066,22.021793307623565,-23.929289291621764,"3.41","1.56","191","77.2","17","75.2","2199","6.2",634521,501925,"488771","493329","649557","647351","621043","488726","664702","663656","54.33","0.889","0.833","0.9","1","1","0","4","30","3","Slider","0","5","5","0","6","0","6","0","Standard","Strategic","99","-0.027","1.197"
"SL","2021-04-11","84.2","-2.11","6.38","Pivetta, Nick",663624,601713,"double","hit_into_play",,,,,"2","Ryan Mountcastle doubles (2) on a sharp line drive to left fielder Franchy Cordero.","R","R","R","BAL","BOS","X","7","line_drive","1","0",2021,"0.42","0.05","0.09","3.47",,,,"0","4","Bot",134.75,39.74,,,"543877",,,4.284364213828878,-122.70710886896484,-0.5402717069024706,3.5377998146064735,21.555715589519348,-31.81172652301382,"3.55","1.63","367","103.1","19","85","2371","6.5",632200,601713,"543877","666915","503556","646240","593428","614173","571771","657077","54.03","0.546","0.709","1.25","1","1","1","5","32","2","Slider","0","4","0","4","4","0","0","4","Standard","Standard","99","0.048","0.601"
"SL","2021-04-11","86.0","-0.72","5.61","Hembree, Heath",542583,592390,"double","hit_into_play",,,,,"3","Jesus Aguilar doubles (2) on a fly ball to first baseman Pete Alonso.   Magneuris Sierra scores.    Alex Jackson scores.","R","R","R","NYM","MIA","X","3","fly_ball","3","2",2021,"0.42","0.85","0.65","3.50","642423",,"656577","2","6","Top",179.02,140.59,,,"664850",,,2.4188008296526333,-125.22846595999233,-0.4432090923231458,3.8699554508417253,26.07535158647263,-23.423797066225433,"3.49","1.6","198","69.7","52","86.4","2751","6.6",632192,592390,"664850","624413","643446","542340","596019","642086","607043","624424","53.93","0.146","0.153","1.25","1","1","1","3","52","6","Slider","1","3","3","1","5","1","5","1","Strategic","Standard","105","-0.133","1.484"
"SL","2021-04-11","77.3","-3.56","3.7","Thompson, Ryan",650402,657044,"single","hit_into_play",,,,,"2","Gleyber Torres singles on a line drive to left fielder Randy Arozarena.   Aaron Judge scores.    Mike Tauchman to 2nd.","R","R","R","TB","NYY","X","7","line_drive","0","2",2021,"1.41","0.87","0.02","3.43",,"592450","643565","1","8","Top",83.29,85.51,,,"572287",,,5.082415643155356,-112.13441480271607,5.0818812191912235,10.498437424936176,26.08131731242167,-26.47733935932517,"3.41","1.56","241","92.6","15","77.1","2263","7",632232,657044,"572287","670712","664040","656821","642715","668227","621433","622534","53.53","0.886","0.848","0.9","1","1","0","4","61","3","Slider","4","3","3","4","4","4","4","4","Standard","Standard","90","-0.231","1.12"
"SL","2021-04-08","88.3","-1.93","6.26","Walker, Taijuan",572816,592836,"double","hit_into_play",,,,,"3","Corey Dickerson doubles (3) on a line drive to right fielder Michael Conforto.   Jon Berti scores.","R","L","R","NYM","MIA","X","9","line_drive","1","2",2021,"-0.08","1.13","0.80","3.27",,,"542932","0","6","Top",204.67,93.28,,,"543510",,,6.764811539322969,-128.4906816445804,-3.543499530179166,-2.2640876673654557,25.051232973352374,-19.09808989974783,"3.41","1.56","311","101.1","20","87.7","2427","5.8",634584,592836,"543510","624413","643446","542340","596019","642086","607043","624424","54.73","0.414","0.485","1.25","1","1","1","5","44","5","Slider","1","0","0","1","1","1","1","1","Standard","Standard","195","-0.201","1.258"
"SL","2021-04-07","70.6","-4.24","1.15","Rogers, Tyler",571976,643511,"home_run","hit_into_play",,,,,"2","Wil Myers homers (2) on a fly ball to left center field.","R","R","R","SD","SF","X",,"fly_ball","1","1",2021,"0.93","1.25","0.18","3.45",,,,"2","8","Bot",60.27,66.14,,,"592200",,,6.946692787313966,-102.01629409895892,10.037519513227087,5.200574713118584,18.38443756899216,-25.640525952732567,"3.49","1.6","367","96.2","37","69.3","2219","5.9",634563,643511,"592200","474832","456781","446334","543063","596103","643289","573262","54.6","0.109","0.196","2","1","0","3","3","62","3","Slider","1","2","1","2","2","2","2","2","Standard","Standard","112","0.336","1.004"
"SL","2021-04-06","86.3","-0.98","6.13","Roark, Tanner",621311,543699,"single","hit_into_play",,,,,"3","David Dahl singles on a line drive to right fielder Teoscar Hernandez.","R","L","R","TEX","TOR","X","9","line_drive","3","1",2021,"0.29","1.26","0.39","3.29",,,,"1","3","Bot",190.87,101.76,,,"672386",,,2.6527547256833564,-125.82067963410223,-3.1696636103871434,2.6601720164284184,22.175041023886887,-18.265021415290487,"3.47","1.59","240","96.9","16","86.2","2247","5.8",634635,543699,"672386","665489","543760","624415","666182","666971","545341","606192","54.66","0.651","0.684","0.9","1","1","0","4","23","5","Slider","3","1","3","1","1","3","3","1","Infield shift","Standard","188","0.017","0.148"
"KC","2021-04-01","85.3","-0.53","6.13","Hernández, Carlos",608336,672578,"single","hit_into_play",,,,,"2","Joey Gallo singles on a ground ball to center fielder Michael A.   Taylor.   Jose Trevino scores.    Isiah Kiner-Falefa scores.    David Dahl to 3rd.","R","L","R","KC","TEX","X","8","ground_ball","2","2",2021,"0.37","-1.02","-0.24","3.36","624431","643396","621311","0","3","Top",144.37,122.28,,,"521692",,,-0.07551315033553394,-124.23922672581814,1.904459612272153,3.8729737709610537,26.812458248068666,-43.330457372853246,"3.58","1.68","24","94.9","-7","85.9","2370","6.8",634630,672578,"521692","467793","593160","641531","670032","643217","572191","664728","53.69","0.206","0.185","0.9","1","1","0","2","36","7","Knuckle Curve","5","6","6","5","8","5","8","5","Infield shift","Standard","35","-0.104","1.181"
