"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2021-09-08","78.3","-2.37","6.2","Gibson, Kyle",607054,502043,,"called_strike",,,,,"1","Jace Peterson strikes out on a foul tip.","R","L","R","MIL","PHI","S",,,"1","0",2021,"0.45","-0.42","-0.62","3.31",,,,"0","4","Bot",,,,,"592663",,,2.946384374575346,-113.98098889170488,1.3718737225040534,3.430980809391702,19.929909909896175,-36.28110209240197,"3.27","1.58",,,,"79","2396","6.6",632565,502043,"592663","543543","516416","591720","544369","546318","608671","547180","53.88",,,,,,,,"35","2","Curveball","3","3","3","3","3","3","3","3","Standard","Standard","54","0","-0.049"
"SL","2021-09-08","76.3","-1.84","6.01","Urquidy, José",620443,664353,,"foul",,,,,"2","Luis Torrens grounds out, third baseman Marwin Gonzalez to first baseman Yuli Gurriel.","R","R","R","HOU","SEA","S",,,"1","2",2021,"1.53","-0.01","0.17","3.26",,"572122",,"2","3","Top",,,,,"455117",,,1.4584965741257478,-111.08237260856707,1.331230960225472,12.24787993351669,22.481399485083852,-32.728311279182094,"3.37","1.53","5","62.8","-34","75.3","2502","5.8",632580,664353,"455117","493329","514888","503556","621043","488726","676694","663656","54.71",,,,,,,,"25","6","Slider","3","2","2","3","2","3","2","3","Standard","Standard","59","0","0"
"CU","2021-09-08","78.6","0.94","5.99","McClanahan, Shane",542454,663556,,"called_strike",,,,,"3","Danny Santana lines out to right fielder Josh Lowe.","R","R","L","BOS","TB","S",,,"0","0",2021,"-0.74","-1.21","0.57","3.46",,,,"2","4","Bot",,,,,"572287",,,0.5625914296766701,-114.35835680220544,3.6220744752300984,-6.5509566647182105,21.530079435472214,-43.6548135853515,"3.39","1.61",,,,"78.8","2563","6.5",632575,663556,"572287","596847","664040","621563","677551","640457","622534","666139","53.99",,,,,,,,"31","1","Curveball","0","0","0","0","0","0","0","0","Standard","Standard","316","0","-0.018"
"SL","2021-09-08","86.7","-2.02","6.33","McKenzie, Triston",621439,663474,,"foul",,,,,"1","Byron Buxton called out on strikes.","R","R","R","CLE","MIN","S",,,"1","1",2021,"0.36","0.62","-0.64","3.48",,,,"0","4","Top",,,,,"543432",,,2.561980988373517,-126.41947718115829,-2.0298550457502347,3.5331852039456266,20.655747042096273,-25.286788234326163,"3.47","1.59",,,,"88","2107","6.6",632579,663474,"543432","656252","665926","608070","642708","623912","605548","669288","53.93",,,,,,,,"20","3","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","169","0","-0.057"
"SL","2021-09-08","82.6","-1.73","6.25","Keller, Mitch",668731,656605,,"swinging_strike",,,,,"1","Akil Baddoo singles on a line drive to right fielder Yoshi Tsutsugo.","R","L","R","PIT","DET","S",,,"1","1",2021,"0.29","-0.23","-0.65","3.24",,,,"1","3","Top",,,,,"607732",,,1.8863377540841033,-120.34771173419718,0.04609988476380211,2.5087672888766774,22.228288011559393,-34.63314465262712,"3.41","1.56",,,,"82.6","2357","6.1",632609,656605,"607732","592567","657061","663647","621028","592325","668804","660294","54.39",,,,,,,,"19","3","Slider","1","1","1","1","1","1","1","1","Standard","Standard","51","0","-0.043"
"CU","2021-09-08","83.5","-1.63","6.36","Murphy, Patrick",624585,641907,,"foul",,,,,"1","Jorge Soler walks.","R","R","R","ATL","WSH","S",,,"3","1",2021,"0.4","-0.75","-0.29","3.32",,,,"1","3","Bot",,,,,"660688",,,2.318977556899936,-121.61414052175246,0.9268388040800912,3.5292871579277905,24.58868410114572,-40.05148401793727,"3.55","1.63","4","92.3","-38","83.7","2114","6.4",632554,641907,"660688","605137","671277","666198","444876","628450","657041","665742","54.08",,,,,,,,"23","5","Curveball","0","1","0","1","1","0","0","1","Infield shift","Standard","23","0","-0.065"
"SL","2021-09-08","90.5","-2.4","5.82","Alcantara, Sandy",596019,645261,,"called_strike",,,,,"1","Francisco Lindor walks.","R","L","R","MIA","NYM","S",,,"3","1",2021,"0","0.19","-0.74","3.02",,,,"2","3","Top",,,,,"656577",,,4.109540370240523,-131.78521333322564,-1.4708906884364696,-0.8818674006392323,27.921683070269196,-29.832415887322014,"3.24","1.43",,,,"90","2293","5.9",632574,645261,"656577","650331","665862","656371","500743","595751","650559","660821","54.59",,,,,,,,"20","5","Slider","1","0","0","1","0","1","0","1","Strategic","Strategic","186","0","-0.027"
"SL","2021-09-08","86.9","-2.34","5.45","Santillan, Tony",518792,663574,,"foul",,,,,"2","Jason Heyward pops out to shortstop Kyle Farmer.","R","L","R","CHC","CIN","S",,,"3","2",2021,"1.11","-0.17","0.15","3.49",,,,"1","7","Bot",,,,,"571466",,,3.65525267882169,-126.46848354902195,1.8300752870267432,11.123346823412371,26.413528752542465,-34.63374919900219,"3.58","1.68",,,,"86.2","2109","5.9",632566,663574,"571466","458015","663697","519058","571657","621011","571980","592206","54.6",,,,,,,,"49","6","Slider","1","1","1","1","1","1","1","1","Infield shift","Standard","47","0","0"
"CU","2021-09-08","71.2","1.73","5.68","Hill, Rich",656577,448179,,"called_strike",,,,,"3","Alex Jackson singles on a line drive to left fielder Jeff McNeil, deflected by shortstop Francisco Lindor.   Bryan De La Cruz scores.","R","R","L","MIA","NYM","S",,,"0","0",2021,"-1.56","-0.97","0.81","3.31","650559",,,"2","2","Bot",,,,,"543510",,,0.8082653066172598,-103.38062506364237,4.658465097622348,-11.194243983749997,20.781419560131276,-40.232358892956334,"3.53","1.68",,,,"70","2534","5.9",632574,448179,"543510","624413","595879","542340","596019","643446","607680","624424","54.59",,,,,,,,"15","1","Curveball","0","0","0","0","0","0","0","0","Strategic","Standard","305","0","-0.039"
"CU","2021-09-08","71.2","1.51","5.9","Hill, Rich",650331,448179,,"foul",,,,,"3","Lewin Diaz grounds out, second baseman Javier Baez to first baseman Pete Alonso.   Bryan De La Cruz to 3rd.","R","L","L","MIA","NYM","S",,,"1","2",2021,"-1.8","-1.06","0.50","3.52",,"650559",,"1","2","Bot",,,,,"543510",,,1.0210769255898127,-103.31123888696972,4.851579538240698,-12.803117036126608,22.251335875341745,-40.91771141270037,"3.55","1.63","135","57.4","35","69.6","2701","5.8",632574,448179,"543510","624413","595879","542340","596019","643446","607680","624424","54.68",,,,,,,,"14","4","Curveball","0","0","0","0","0","0","0","0","Infield shift","Standard","309","0","0"
"SL","2021-09-08","85.9","-1.23","6.22","Lamet, Dinelson",664058,659275,"strikeout","swinging_strike",,,,,"11","David Fletcher strikes out swinging.","R","R","R","SD","LAA","S","2",,"0","2",2021,"-0.04","0.66","-0.14","3.57",,,"642221","2","7","Top",,,,,"605170",,,2.6450386578260154,-125.23330028859105,-1.4225367641153301,-0.9491028209807337,23.817170813849284,-25.17810237804918,"3.29","1.49",,,,"85.5","2479","5.8",632631,659275,"605170","543333","624428","592518","630105","571976","663757","665487","54.74",,,"0","1","0","0",,"61","3","Slider","8","3","3","8","3","8","3","8","Standard","Standard","163","0.006","-0.138"
"SL","2021-09-08","88.3","0.9","6.01","McClanahan, Shane",578428,663556,,"foul",,,,,"2","Jose Iglesias strikes out swinging, catcher Mike Zunino to first baseman Ji-Man Choi.","R","R","L","BOS","TB","S",,,"1","0",2021,"-0.26","0.13","0.15","3.19",,"542454",,"1","2","Bot",,,,,"572287",,,-1.2995675271521405,-128.7165341875905,-1.1485028717680268,-2.670810818502678,22.895238936782867,-30.733627087762912,"3.32","1.51","30","85.3","-4","89.2","2263","6.5",632575,663556,"572287","596847","664040","621563","677551","640457","622534","666139","54.04",,,,,,,,"15","2","Slider","0","0","0","0","0","0","0","0","Standard","Standard","183","0","-0.046"
"CU","2021-09-08","84.2","-1.48","6.49","Murphy, Patrick",621020,641907,,"called_strike",,,,,"3","Dansby Swanson strikes out swinging.","R","R","R","ATL","WSH","S",,,"0","1",2021,"0.59","-0.9","0.29","3.51",,,"518595","0","2","Bot",,,,,"660688",,,2.950913144246204,-122.57308542887893,1.338363543095018,5.25131459917301,27.082558878012012,-41.660372961573465,"3.77","1.74",,,,"84.3","1867","6.6",632554,641907,"660688","605137","671277","666198","444876","628450","657041","665742","53.92",,,,,,,,"16","2","Curveball","0","1","0","1","1","0","0","1","Standard","Standard","16","0","-0.088"
"SL","2021-09-08","84.8","-1.25","6.18","Lamet, Dinelson",642221,659275,,"called_strike",,,,,"3","Kean Wong singles on a soft ground ball to third baseman Manny Machado.","R","L","R","SD","LAA","S",,,"1","0",2021,"0.06","0.7","0.44","3.33",,,,"2","7","Top",,,,,"605170",,,3.802757338212012,-123.41167598708229,-1.7143799389702878,-0.18054592796851743,24.825443328220935,-24.941012570380256,"3.29","1.49",,,,"84.1","2580","5.9",632631,659275,"605170","543333","624428","592518","630105","571976","663757","665487","54.64",,,,,,,,"60","2","Slider","8","3","3","8","3","8","3","8","Strategic","Standard","102","0","-0.02"
"SL","2021-09-08","86.7","-1.7","6.43","Graterol, Brusdar",624641,660813,,"foul",,,,,"12","Edmundo Sosa singles on a ground ball to pitcher Brusdar Graterol.   Tyler O'Neill to 3rd.    Lars Nootbaar to 2nd.","R","R","R","STL","LAD","S",,,"0","2",2021,"1.11","0.39","0.14","3.69",,"641933","663457","2","6","Bot",,,,,"669257",,,2.1106567844888664,-126.3005493905244,-1.16976936746018,11.502212056765789,25.587210457387933,-27.95432884468062,"3.37","1.53","142","85.1","69","85.9","2556","5.7",632643,660813,"669257","405395","607208","571970","608369","621035","641355","605141","54.81",,,,,,,,"46","4","Slider","4","2","4","2","2","4","4","2","Standard","Strategic","65","0","0"
"SL","2021-09-08","85.7","-1.95","5.93","Manning, Matt",592567,666159,"strikeout","swinging_strike",,,,,"2","Colin Moran strikes out swinging.","R","L","R","PIT","DET","S","2",,"2","2",2021,"0.58","0.09","-0.24","3.52",,"663647",,"2","1","Bot",,,,,"572863",,,2.90900719047317,-124.88528026090765,0.30780734275198784,5.579997561330401,21.71432816892957,-31.43440856099058,"3.55","1.63",,,,"87.4","2178","7",632609,666159,"572863","408234","570731","600869","605612","543257","668731","622682","53.52",,,"0","1","0","0",,"9","5","Slider","0","1","0","1","1","0","0","1","Strategic","Standard","124","-0.034","-0.258"
"SL","2021-09-08","85.6","-1.22","6.16","Lamet, Dinelson",501571,659275,,"foul",,,,,"1","Juan Lagares homers (5) on a fly ball to left center field.   Jack Mayfield scores.","R","R","R","SD","LAA","S",,,"0","1",2021,"0.04","0.53","-0.52","3.54",,,"608686","2","7","Top",,,,,"605170",,,1.5650357916242863,-124.6946603640495,-0.949708084529963,0.13339611119677997,26.452253135867874,-26.71455839593375,"3.47","1.59","165","66.3","41","84.7","2461","5.8",632631,659275,"605170","543333","624428","592518","630105","571976","663757","665487","54.7",,,,,,,,"59","2","Slider","8","1","1","8","1","8","1","8","Standard","Standard","114","0","-0.047"
"SL","2021-09-08","78.8","-1.46","5.68","Javier, Cristian",571745,664299,,"called_strike",,,,,"3","Mitch Haniger strikes out swinging.","R","R","R","HOU","SEA","S",,,"0","0",2021,"1.56","0.34","0.29","3.26",,"592530","641487","2","4","Top",,,,,"455117",,,0.8858199219389544,-114.80345800529892,0.9314945013040106,13.571061097402577,22.750961799395782,-29.556052093261528,"3.44","1.66",,,,"78.2","2536","6",632580,664299,"455117","493329","514888","503556","621043","488726","676694","663656","54.55",,,,,,,,"34","1","Slider","3","2","2","3","2","3","2","3","Infield shift","Standard","62","0","-0.074"
"CU","2021-09-08","80.5","-1.3","6.37","Staumont, Josh",621466,622251,,"called_strike",,,,,"12","DJ Stewart pops out to first baseman Carlos Santana on the infield fly rule.","R","L","R","BAL","KC","S",,,"0","1",2021,"0.57","-1.27","0.36","3.27","669720","600474","623993","0","8","Bot",,,,,"521692",,,2.6109128221869518,-117.04398249540344,2.3131014252675666,4.615788920566852,24.817705579453833,-44.50496112733641,"2.98","1.37",,,,"80.4","2702","6.6",632576,622251,"521692","467793","593160","609275","670032","643217","658668","641531","53.95",,,,,,,,"69","2","Curveball","2","5","2","5","5","2","2","5","Standard","Standard","25","0","-0.183"
"SL","2021-09-08","81.0","-0.84","6.44","Cotton, Jharel",572233,605194,,"called_strike",,,,,"12","Christian Walker singles on a ground ball to left fielder DJ Peters.   David Peralta scores.","R","R","R","ARI","TEX","S",,,"1","1",2021,"1","0.11","0.87","3.28",,,"444482","2","6","Bot",,,,,"624431",,,1.8807137516115557,-117.97217008350944,-0.6491366992452738,8.941068289045823,22.540029109808692,-31.2572669111605,"3.36","1.49",,,,"79.4","2429","5.1",632573,605194,"624431","663993","669256","660634","643396","656847","665750","666969","55.36",,,,,,,,"52","3","Slider","2","5","2","5","5","2","2","5","Standard","Standard","45","0","-0.059"
"CU","2021-09-08","79.1","-1.47","6.41","Urquidy, José",572122,664353,,"foul",,,,,"2","Kyle Seager singles on a ground ball to third baseman Marwin Gonzalez, deflected by pitcher Jose Urquidy.   Mitch Haniger to 2nd.","R","L","R","HOU","SEA","S",,,"0","0",2021,"0.5","-1.08","0.10","3.29",,,"571745","1","1","Top",,,,,"455117",,,2.468708934037789,-115.01937609284042,2.063503644551453,3.89209756203194,23.725660268796446,-42.344362802013855,"3.37","1.53","97","63.1","11","77.9","2515","5.7",632580,664353,"455117","493329","514888","503556","621043","488726","676694","663656","54.77",,,,,,,,"3","1","Curveball","0","0","0","0","0","0","0","0","Infield shift","Standard","40","0","-0.049"
"SL","2021-09-08","89.6","-1.58","5.79","Boxberger, Brad",543543,502202,"strikeout","swinging_strike",,,,,"12","Brad Miller strikes out swinging.","R","L","R","MIL","PHI","S","2",,"1","2",2021,"0.64","0.5","0.94","3.25",,,,"0","7","Top",,,,,"553882",,,4.819462524495258,-130.5243744654413,-1.396865256033448,6.445881637865319,24.94960122130461,-26.390083788285157,"3.47","1.59",,,,"88.8","2548","5.5",632565,502202,"553882","596129","543939","500871","649966","592885","456715","598265","55",,,"0","1","0","0",,"54","6","Slider","4","3","3","4","3","4","3","4","Infield shift","Standard","165","0.043","-0.173"
"SL","2021-09-08","88.7","-1.2","5.76","Lugo, Seth",656577,607625,,"called_strike",,,,,"2","Alex Jackson doubles (2) on a sharp line drive to right fielder Michael Conforto.","R","R","R","MIA","NYM","S",,,"0","0",2021,"0.18","0.6","0.26","3.32",,,,"1","9","Bot",,,,,"543510",,,3.18436055329944,-129.1105884809615,-1.141254108284471,1.3177386490243654,27.34684842671876,-25.42510425580466,"3.47","1.71",,,,"88","2423","5.9",632574,607625,"543510","624413","595879","542340","596019","643446","607680","624424","54.63",,,,,,,,"66","1","Slider","1","1","1","1","1","1","1","1","Strategic","Standard","195","0","-0.027"
"KC","2021-09-08","80.8","2.4","6.02","Holland, Derek",660294,502706,,"called_strike",,,,,"1","Yoshi Tsutsugo flies out to left fielder Robbie Grossman.","R","L","L","PIT","DET","S",,,"2","1",2021,"-0.36","0.73","-0.57","3.09",,,,"0","6","Bot",,,,,"572863",,,-5.927841103163824,-117.54207080270245,-1.2360926259004097,-2.1566971606511016,23.51561027452321,-25.403629083886514,"3.26","1.56",,,,"80.5","2064","6.3",632609,502706,"572863","408234","570731","600869","605612","543257","668731","622682","54.25",,,,,,,,"47","4","Knuckle Curve","1","4","1","4","4","1","1","4","Infield shift","Standard","159","0","-0.066"
"SL","2021-09-08","82.8","-3.73","4.79","Sewald, Paul",608324,623149,,"foul",,,,,"2","Alex Bregman homers (9) on a line drive to left field.","R","R","R","HOU","SEA","S",,,"0","2",2021,"1.25","0.73","0.13","3.28",,,,"0","9","Bot",,,,,"663728",,,6.353648832152785,-120.41476921883994,1.7038625509442786,10.657413881660856,26.182493101497755,-25.745822368730934,"3.37","1.53","107","71.4","9","82.2","2157","6.2",632580,623149,"663728","664034","647351","572122","641487","664238","672284","571745","54.29",,,,,,,,"83","4","Slider","4","8","4","8","8","4","4","8","Infield shift","Standard","88","0","0"
"CU","2021-09-08","82.4","1.23","6.9","Martin, Brett",608348,656685,,"called_strike",,,,,"2","Carson Kelly grounds into a force out, shortstop Isiah Kiner-Falefa to second baseman Nick Solak.   Ketel Marte out at 2nd.","R","R","L","ARI","TEX","S",,,"2","1",2021,"-0.1","-0.38","-0.15","3.36","664983",,"606466","2","7","Bot",,,,,"624431",,,-2.937165697533943,-120.0934652976958,-0.8141884403724642,-0.42735042747247587,23.15393397541305,-35.948602911718865,"3.32","1.5",,,,"82.5","2022","6.2",632573,656685,"624431","663993","669256","660634","643396","656847","665750","666969","54.26",,,,,,,,"61","4","Curveball","3","5","3","5","5","3","3","5","Standard","Standard","333","0","-0.125"
"SL","2021-09-08","83.5","-1.48","5.74","Bender, Anthony",595879,669622,,"swinging_strike",,,,,"12","Javier Baez strikes out swinging.","R","R","R","MIA","NYM","S",,,"1","1",2021,"0.71","0.08","0.87","3.45",,"624424",,"0","10","Top",,,,,"506702",,,3.96441367115825,-121.64413239085823,0.9243511294862223,6.31646922741076,22.601180465876876,-31.78780641375522,"3.37","1.53",,,,"82.9","2563","5.7",632574,669622,"506702","650331","665862","656371","500743","650559","642423","660821","54.8",,,,,,,,"71","3","Slider","1","1","1","1","1","1","1","1","Standard","Standard","65","0","-0.108"
"CU","2021-09-08","69.8","0.01","6.14","Thielbar, Caleb",623912,573204,,"called_strike",,,,,"3","Harold Ramirez flies out to right fielder Max Kepler.","R","R","L","CLE","MIN","S",,,"0","0",2021,"-0.81","-1.35","0.73","2.95",,,,"1","8","Bot",,,,,"680777",,,2.7359028869772524,-101.46048232176835,3.815232988390584,-6.058005409338936,16.987610247998177,-42.33405702133919,"2.98","1.29",,,,"69.8","2333","6.4",632579,573204,"680777","593934","624503","650333","593871","608701","621439","596146","54.11",,,,,,,,"54","1","Curveball","0","3","0","3","3","0","0","3","Standard","Standard","334","0","-0.027"
"SL","2021-09-08","91.4","-2.91","5.18","Garcia, Yimi",664034,554340,,"foul",,,,,"2","Ty France doubles (27) on a ground ball to left fielder Michael Brantley.","R","R","R","HOU","SEA","S",,,"0","0",2021,"-0.02","0.69","-0.08","3.21",,,,"1","7","Top",,,,,"455117",,,7.098697399951363,-132.93516265003353,-0.5084301493288651,-1.8224902461037598,30.34855808522159,-24.166967136207006,"3.32","1.51","195","75.3","21","90.1","2561","5.7",632580,554340,"455117","493329","514888","503556","621043","488726","676694","663656","54.82",,,,,,,,"59","1","Slider","4","2","2","4","2","4","2","4","Strategic","Standard","200","0","-0.027"
"KC","2021-09-08","78.8","2.27","6.58","Smyly, Drew",628450,592767,,"called_strike",,,,,"1","Yadiel Hernandez singles on a line drive to right fielder Jorge Soler.","R","L","L","ATL","WSH","S",,,"0","0",2021,"0.23","0.13","-0.44","3.16",,,,"0","8","Top",,,,,"518595",,,-6.243174995375632,-114.56879476938151,-0.80931750850426,3.2429432885034215,22.05897420491998,-31.131664051432825,"3.21","1.43",,,,"77.7","1980","5.7",632554,592767,"518595","518692","645277","663586","621020","592696","594807","624585","54.84",,,,,,,,"64","1","Knuckle Curve","2","3","3","2","3","2","3","2","Standard","Standard","31","0","-0.038"
