"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2021-04-28","81.6","-1.66","5.81","Germán, Domingo",600474,593334,"field_out","hit_into_play",,,,,"11","Pedro Severino pops out to catcher Kyle Higashioka in foul territory.","R","R","R","BAL","NYY","X","2","popup","0","2",2021,"-0.09","-0.27","-1.08","3.32",,,"621466","1","2","Bot",149.74,214.95,,,"543309",,,1.4740361438119802,-118.81935589162602,1.4523617063619516,-1.1353241274300574,22.10971066962212,-35.1911211649615,"3.41","1.56","50","49.3","78","81.5","2672","6.1",634362,593334,"543309","645801","518934","570482","650402","458731","543305","640449","54.41","0","0","0","1","0","0","1","14","3","Curveball","0","1","0","1","1","0","0","1","Standard","Standard","35","-0.032","-0.194"
"SL","2021-04-26","85.0","-1.76","5.78","DeSclafani, Anthony",543068,543101,"field_out","hit_into_play",,,,,"11","C.J. Cron grounds out softly to catcher Buster Posey.","R","R","R","SF","COL","X","2","ground_ball","1","0",2021,"0.37","0.24","-0.94","3.57",,,,"0","7","Top",126.54,203.3,,,"457763",,,1.1716870463130262,-123.94653715116179,0.5526629493230035,3.6471573282461267,21.668263633118155,-29.987504239462368,"3.55","1.63","1","55.1","-79","85.7","2031","6.4",634374,543101,"457763","474832","527038","613564","643289","543105","596103","573131","54.13","0.157","0.141","0","1","0","0","1","58","2","Slider","12","0","0","12","0","12","0","12","Strategic","Standard","85","0","-0.279"
"SL","2021-04-23","88.6","-2.58","5.74","Finnegan, Kyle",624424,640448,"single","hit_into_play",,,,,"12","Michael Conforto singles on a soft ground ball to shortstop Trea Turner.","R","L","R","NYM","WSH","X","6","ground_ball","0","2",2021,"0.28","0.81","0.08","3.64",,,,"1","6","Bot",116.32,180.85,,,"543228",,,5.9071179239088565,-129.17400260487975,-0.8816216399897553,2.216038603885552,21.379086133450862,-23.02795998677942,"3.41","1.56","38","50.7","3","89.5","2089","6.3",634429,640448,"543228","605137","543281","516770","607208","656941","645302","664057","54.2","0.091","0.082","0.9","1","1","0","1","43","4","Slider","3","0","3","0","0","3","3","0","Infield shift","Standard","199","0.007","0.325"
"CU","2021-04-19","74.4","-1.7","6.08","Eovaldi, Nathan",663611,543135,"field_out","hit_into_play",,,,,"1","Nick Madrigal bunt grounds out, pitcher Nathan Eovaldi to first baseman Bobby Dalbec.","R","R","R","BOS","CWS","X","1","ground_ball","0","0",2021,"0.89","-1","-0.77","3.19",,,,"1","5","Top",118.75,195.02,,,"543877",,,0.3480171537433955,-108.28382717309738,3.056383217123484,6.950740149700622,18.450547330753267,-40.8209275324757,"3.26","1.48","2","31.7","-52","74.7","1987","6.4",634445,543135,"543877","666915","571771","646240","503556","614173","657077","592669","54.05","0.186","0.167","0","1","0","0","1","44","1","Curveball","10","2","2","10","2","10","2","10","Standard","Strategic","41","0.002","0.055"
"SL","2021-04-16","84.3","1.05","6","Thorpe, Lewis",665120,626929,"field_out","hit_into_play",,,,,"3","Jared Walsh pops out softly to pitcher Lewis Thorpe in foul territory.","R","L","L","LAA","MIN","X","1","popup","2","2",2021,"-0.01","0.67","0.53","3.22",,,,"1","2","Bot",109.77,198.7,,,"641598",,,-1.2123615883736232,-122.74658720108451,-1.4161509430357941,0.16333543713413406,24.66510041682306,-25.325480606613116,"3.37","1.53","41","57.2","80","85.4","1819","7",634526,626929,"641598","593934","650333","518626","593871","664247","595909","596146","53.51","0.003","0.003","0","1","0","0","1","11","5","Slider","0","0","0","0","0","0","0","0","Strategic","Standard","186","-0.016","-0.142"
"SL","2021-04-13","83.9","1.32","6.05","Fried, Max",542932,608331,"field_out","hit_into_play",,,,,"11","Jon Berti pops out softly to catcher Travis d'Arnaud in foul territory.","R","R","L","ATL","MIA","X","2","popup","2","2",2021,"-0.68","0.12","-1.00","3.16",,,,"0","2","Top",115.36,214.56,,,"518595",,,-3.9948185792328497,-122.26605745387333,-0.5749190034166733,-6.09728894694881,23.405707048524693,-31.025134483016657,"3.3","1.5","35","53.8","84","83.9","2456","6.2",632211,608331,"518595","518692","645277","501303","621020","542303","665506","660670","54.34","0.003","0.003","0","1","0","0","1","13","5","Slider","3","1","1","3","1","3","1","3","Standard","Standard","308","0.023","-0.216"
"SL","2021-04-09","87.8","-2.33","5.19","Tice, Ty",664058,676709,"field_out","hit_into_play",,,,,"12","David Fletcher grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","LAA","X","6","ground_ball","1","2",2021,"0.61","0.52","0.50","3.69",,,"545358","2","8","Top",111.43,158.42,,,"672386",,,5.5890944154071835,-127.89540066334584,1.3252663420037543,5.658514432287729,23.77894523950114,-26.84017735013174,"3.29","1.49","4","57.4","-44","87.9","2512","6.1",634512,676709,"672386","665489","543760","605412","666182","641943","641505","624415","54.42","0.174","0.157","0","1","0","0","1","63","5","Slider","0","7","7","0","7","0","7","0",,,"144","0","-0.155"
"SL","2021-04-01","72.0","-4.21","1.28","Rogers, Tyler",641487,643511,"field_out","hit_into_play",,,,,"3","J.P. Crawford bunt pops out to first baseman Brandon Belt.","R","L","R","SEA","SF","X","3","popup","1","1",2021,"1.53","0.68","0.52","3.28","641584",,"592530","1","8","Bot",142.01,181.99,,,"457763",,,6.6965979195367344,-103.99104441806053,10.370257724700355,9.742794092405324,19.73858018656758,-29.586483978603905,"3.47","1.59","65","31.8","48","70.8","2371","6",634625,643511,"457763","474832","456781","446334","543063","596103","643289","573262","54.46","0.12","0.108","0","1","0","0","1","72","3","Slider","7","6","7","6","6","7","7","6","Strategic","Standard","101","-0.04","0.039"
"SL","2020-09-27","83.2","1.77","5.47","Freeland, Kyle",594777,607536,"home_run","hit_into_play",,,,,"1","Kole Calhoun homers (16) on a fly ball to right center field.    Ketel Marte scores.","R","L","L","ARI","COL","X",,"fly_ball","1","2",2020,"-0.21","0.4","-0.31","3.03",,,"606466","1","3","Bot",169.88,21.82,,,"547172",,,-4.383919121118095,-120.96034084793959,0.2022335920773538,-1.024065832884876,27.17314979196821,-28.576449351128158,"3.13","1.49","438","106.2","29","83.1","2224","6.6",630202,607536,"547172","658069","641658","641857","596115","606132","656541","453568","53.88","0.987","1.937","2","1","0","3","6","24","4","Slider","2","0","2","0","0","4","4","0","Infield shift","Standard","173","0.121","1.816"
"SL","2020-09-26","94.0","-0.93","5.59","deGrom, Jacob",664057,594798,"home_run","hit_into_play",,,,,"2","Andrew Stevenson homers (1) on a fly ball to center field.","R","L","R","WSH","NYM","X",,"fly_ball","2","2",2020,"0.32","0.34","0.18","2.89",,,,"2","3","Bot",170.81,33.07,,,"467092",,,2.2010584652666614,-137.0003826535733,-2.143523221798315,3.6414323936860544,25.65681475582937,-27.587835442681065,"3.03","1.36","405","101.8","30","95.6","2561","6.8",630895,594798,"467092","624413","429664","641645","642708","642086","607043","643446","53.71","0.76","1.486","2","1","0","3","6","23","6","Slider","0","2","0","2","2","1","1","2","Standard","Standard","152","0.124","1.016"
"SL","2020-09-23","82.3","-1.7","5.37","Martinez, Carlos",521692,593372,"home_run","hit_into_play",,,,,"2","Salvador Perez homers (9) on a fly ball to center field.   Adalberto Mondesi scores.","R","R","R","KC","STL","X",,"fly_ball","0","0",2020,"0.8","0.31","0.18","3.32",,,"609275","1","1","Bot",121.47,23.57,,,"425877",,,2.6607496665930364,-119.90136804712337,1.1684277765222726,7.263645778110872,21.443483396758218,-29.58315805455425,"3.49","1.6","437","105.9","28","81.2","2176","5.3",631380,593372,"425877","502671","543939","669242","657557","666185","664056","451594","55.23","0.993","1.949","2","1","0","3","6","6","1","Slider","0","0","0","0","0","2","2","0","Standard","Standard","73","0.174","1.729"
"CU","2020-09-22","75.8","-1.02","5.74","Eshelman, Thomas",502110,664045,"double","hit_into_play",,,,,"1","Orioles challenged (tag play), call on the field was upheld: J.D. Martinez doubles (15) on a sharp line drive to left fielder DJ Stewart.","R","R","R","BOS","BAL","X","7","line_drive","0","0",2020,"0.18","-0.4","-0.34","3.41",,,,"1","8","Bot",96.55,69.26,,,"600474",,,1.0981577413426034,-110.45276928306673,2.8753060296170654,1.2782108916266954,18.533781831978935,-36.13101099886366,"3.62","1.73","361","102.7","21","76.1","1713","6.3",631636,664045,"600474","663624","593643","547004","602104","621466","656775","669720","54.23","0.62","0.816","1.25","1","1","1","6","76","1","Curveball","8","3","8","3","3","8","8","3","Standard","Standard","50","0.001","0.428"
"SL","2020-09-18","88.1","-2.26","5.57","Mahle, Tyler",518735,641816,"field_out","hit_into_play",,,,,"12","Yasmani Grandal grounds out to first baseman Joey Votto.   Nick Madrigal to 2nd.","R","L","R","CIN","CWS","X","3","ground_ball","1","2",2020,"0.22","0.51","0.96","3.06",,,"663611","0","1","Top",148.51,165.52,,,"571466",,,7.4223632797613535,-128.2131949840214,-1.0736711108893233,0.9393060525581236,25.75024565522806,-26.510124908861645,"3.13","1.61","64","52.9","9","88.8","2553","6.6",631576,641816,"571466","458015","519058","553993","676480","673451","571718","592206","53.85","0.12","0.108","0","1","0","0","1","2","4","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","179","0.017","-0.434"
"SL","2020-09-16","86.0","3.16","6.25","Skubal, Tarik",596748,669373,"field_out","hit_into_play",,,,,"11","Maikel Franco grounds out to first baseman Jeimer Candelario.   Salvador Perez to 3rd.","R","R","L","DET","KC","X","3","ground_ball","1","2",2020,"-0.21","0.3","-0.93","3.56",,"521692",,"1","6","Top",152.15,166.88,,,"606992",,,-9.256063403932737,-125.03274007250488,-0.7478505128198518,-0.3397546539991591,24.847265714421148,-29.13699751106365,"3.34","1.54","80","48.7","15","85.9","2147","6.2",631463,669373,"606992","600869","592348","642727","650489","641513","622682","593528","54.26","0.153","0.138","0","1","0","0","1","40","4","Slider","0","3","3","0","3","0","3","0","Strategic","Standard","128","0.014","-0.216"
"SL","2020-09-16","82.3","0.87","6.47","Sandoval, Patrick",594777,663776,"home_run","hit_into_play",,,,,"1","Kole Calhoun homers (12) on a fly ball to center field.   Christian Walker scores.","R","L","L","LAA","ARI","X",,"fly_ball","0","1",2020,"-0.5","0.56","-0.64","2.98",,"572233",,"0","7","Top",101.69,28.41,,,"545358",,,-2.4185989764121447,-119.84220285186562,-2.3868070134872017,-4.2850831828361,25.725839557469612,-26.523180487770503,"3.13","1.49","406","102.4","29","80.8","2543","5.5",631361,663776,"545358","665120","664058","543685","592743","457708","545361","666176","55.02","0.8","1.509","2","1","0","3","6","57","2","Slider","4","6","6","4","8","4","8","4","Infield shift","Strategic","292","-0.081","1.441"
"CU","2020-09-14","79.9","-2.65","5.11","Peralta, Freddy",664056,642547,"field_out","hit_into_play",,,,,"12","Harrison Bader pops out softly to catcher Omar Narvaez in foul territory.","R","R","R","MIL","STL","X","2","popup","1","1",2020,"1.25","0.08","0.91","3.19",,"641933",,"0","8","Top",125.15,206.38,,,"553882",,,5.569824996461002,-116.24045209650419,2.3918411559960786,10.368747486443988,21.028947260596286,-32.094185424385245,"3.22","1.53","6","19.2","83","81.5","2198","7.3",631282,642547,"553882","607054","669374","649966","606115","621438","541645","460075","53.17","0.053","0.048","0","1","0","0","1","55","3","Curveball","0","0","0","0","0","0","0","0","Strategic","Standard","83","0.115","-0.335"
"CU","2020-09-13","79.4","2.29","5.27","Bergen, Travis",622268,664157,"double","hit_into_play",,,,,"2","Donovan Walton doubles (1) on a sharp fly ball to center fielder Jon Jay.   Jose Marmolejos scores.    Phillip Ervin scores.","R","L","L","ARI","SEA","X","8","fly_ball","1","1",2020,"-0.4","-0.75","0.04","3.16",,"592530","640447","2","6","Top",134.45,25.66,,,"662139",,,-4.163924953748901,-115.4469239755619,3.575259350283523,-2.8106576673033485,21.917194907888437,-39.80398599314962,"3.3","1.5","408","101.7","25","79.3","2711","6.3",630226,664157,"662139","656976","668942","642165","605113","444482","445055","594777","54.22","0.733","1.247","1.25","1","1","1","6","49","3","Curveball","1","2","2","1","4","1","4","1","Standard","Standard","310","-0.206","1.596"
"SL","2020-09-10","84.5","2.89","5.65","Kickham, Mike",592669,592464,"home_run","hit_into_play",,,,,"2","Hunter Renfroe homers (7) on a fly ball to center field.","R","R","L","TB","BOS","X",,"fly_ball","1","1",2020,"-0.51","0.44","0.17","3.19",,,,"0","4","Bot",91.57,12.79,,,"543877",,,-5.3691940992961635,-122.98337266358585,-0.21747959602578282,-4.03235700297661,25.57455422905407,-27.9011197933415,"3.38","1.57","445","109.2","24","85","2532","6.7",630957,592464,"543877","666915","624414","646240","593428","622168","598265","657077","53.8","0.987","1.948","2","1","0","3","6","30","3","Slider","0","2","0","2","2","1","1","2","Infield shift","Standard","205","0.121","1.01"
"SL","2020-09-09","86.3","-2.32","5.62","Smith, Josh A.",594807,595001,"home_run","hit_into_play",,,,,"2","Adam Duvall hits a grand slam (13) to left field.   Travis d'Arnaud scores.    Dansby Swanson scores.    Austin Riley scores.","R","R","R","ATL","MIA","X",,"fly_ball","1","0",2020,"0.51","0.7","-0.03","3.29","518595","621020","663586","1","7","Bot",21.85,37.66,,,"595453",,,4.433104742409024,-125.72384057355525,-0.8408311481627094,4.658581478210839,22.254647922068106,-24.676948554683072,"3.4","1.61","450","110.4","27","87","2503","6.4",630439,595001,"595453","643265","665862","605119","500743","621446","656509","595751","54.11","1","1.983","2","1","0","3","6","88","2","Slider","25","9","25","9","9","29","29","9","Infield shift","Standard","167","0","2.537"
"SL","2020-09-08","84.3","-2.15","5.74","Velasquez, Vince",593428,592826,"field_out","hit_into_play",,,,,"2","Xander Bogaerts grounds out softly, pitcher Vince Velasquez to first baseman Rhys Hoskins.","R","R","R","PHI","BOS","X","1","ground_ball","1","1",2020,"0.47","-0.05","-0.17","3.29",,,,"2","3","Top",123.93,193.02,,,"592663",,,3.670521469712769,-122.84191907259371,0.7562753931852721,4.1038991362905834,23.64366939248921,-33.07017618235458,"3.51","1.6","2","52.2","-67","85.1","2449","6.6",631152,592826,"592663","656555","516416","664761","544369","664247","656514","547180","53.86","0.2","0.18","0","1","0","0","1","20","3","Slider","2","1","1","2","1","2","1","2","Standard","Standard","98","0.014","-0.108"
"SL","2020-09-07","84.8","1.79","6.32","Norris, Daniel",595909,596057,"single","hit_into_play",,,,,"2","Jake Cave singles on a bunt ground ball to pitcher Daniel Norris.","R","L","L","MIN","DET","X","1","ground_ball","0","0",2020,"-0.44","-0.11","0.15","3.04",,,,"1","4","Bot",120.83,195.82,,,"519222",,,-2.920518835829145,-123.69844770949906,-1.2341768149694594,-4.071319921448323,20.679866942144248,-33.239361614123574,"3.23","1.58","3","36.2","-42","84.1","2692","5.3",631255,596057,"519222","600869","570731","670623","650489","621514","622682","593528","55.18","0.307","0.28","0.9","1","1","0","1","31","1","Slider","4","1","4","1","1","4","4","1","Infield shift","Standard","234","0.011","-0.001"
"KC","2020-09-04","82.6","-0.51","5.87","Schmidt, Clarke",600474,657376,"field_out","hit_into_play",,,,,"2","Pedro Severino flies out to left fielder Brett Gardner.","R","R","R","BAL","NYY","X","7","fly_ball","1","0",2020,"1.28","-0.79","0.27","3.31","623205",,"621466","2","6","Bot",43.53,68.44,,,"456124",,,-0.7137242784054252,-120.16070059230067,2.269320014325496,12.462511338460654,26.744692530771037,-40.53759247038938,"3.32","1.54","357","103.6","37","81.2","2902","5.7",630497,657376,"456124","645801","518934","609280","642731","458731","543305","640449","54.8","0.6","1.187","0","1","0","0","6","57","2","Knuckle Curve","6","3","6","3","3","6","6","3","Standard","Standard","33","-0.006","-0.63"
"CU","2020-08-27","70.3","1.66","5.96","Kim, Kwang Hyun",621028,547942,"field_out","hit_into_play",,,,,"11","Kevin Newman lines out to third baseman Brad Miller in foul territory.","R","R","L","STL","PIT","X","5","line_drive","1","1",2020,"-0.6","-0.56","-1.02","2.94",,,"570481","1","1","Top",92.28,171.38,,,"425877",,,-4.203851535456224,-102.32967935665764,2.717284110872936,-3.5764755243590485,16.477197344502247,-36.79647274266311,"3.12","1.5","106","59.2","15","70.6","2197","6.5",630999,547942,"425877","572761","543939","543543","669242","641933","666185","451594","54.01","0.22","0.198","0","1","0","0","1","3","3","Curveball","0","0","0","0","0","0","0","0","Standard","Standard","318","0.031","-0.268"
"SL","2020-08-26","85.5","-2.13","6.31","Reyes, Alex",650619,621052,"field_out","hit_into_play",,,,,"2","Meibrys Viloria bunt pops out to pitcher Alex Reyes.","R","L","R","STL","KC","X","1","popup","0","1",2020,"0.55","0.11","0.21","3.15","609275",,"670032","1","9","Top",127.2,178.96,,,"425877",,,4.392557509659333,-124.63905706284372,-1.4622417119000324,4.998421523816693,22.9787502824028,-30.920361081840895,"3.32","1.51","48","28.7","54","85.3","2852","5.9",630979,621052,"425877","502671","543939","669242","657557","641933","664056","666185","54.6","0.14","0.145","0","1","0","0","1","73","2","Slider","2","3","3","2","3","2","3","2","Strategic","Standard","95","0.048","-0.084"
"SL","2020-08-22","82.1","-1.99","6.13","Bielak, Brandon",571976,656232,"home_run","hit_into_play",,,,,"12","Wil Myers homers (7) on a fly ball to left field.","R","R","R","SD","HOU","X",,"fly_ball","1","0",2020,"0.82","0.15","0.04","3.54",,,,"0","2","Bot",33.23,64.07,,,"572863",,,2.960020644114236,-119.56852602449952,0.38728501800444115,7.298090930663923,23.806910101139895,-31.065910421951113,"3.35","1.54","385","105.5","37","80.7","2471","5.4",631079,656232,"572863","493329","514888","647351","621043","663656","543807","502210","55.12","0.74","1.472","2","1","0","3","6","15","2","Slider","2","1","2","1","1","3","3","1","Infield shift","Standard","45","0.094","0.959"
"SL","2020-08-21","81.7","2.39","6.12","Margevicius, Nick",608336,676606,"single","hit_into_play",,,,,"11","Joey Gallo singles on a bunt ground ball to third baseman Kyle Seager.","R","L","L","SEA","TEX","X","5","ground_ball","0","0",2020,"-0.2","0.57","-0.23","3.89",,,,"1","6","Top",96.25,171.34,,,"641929",,,-5.570404980726498,-118.92964168277744,0.4585915291678013,-0.8419093368741312,21.838639157598383,-27.085127605308287,"3.48","1.67","79","36.2","35","82.4","1743","6.6",631050,676606,"641929","543592","543829","572122","641487","664059","641786","623323","53.88","0.207","0.206","0.9","1","1","0","1","47","1","Slider","6","3","3","6","3","6","3","6","Infield shift","Strategic","193","-0.027","-0.001"
