"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2021-09-01","85.0","-1.69","5.88","Ureña, José",462101,570632,"field_out","hit_into_play",,,,,"2","Elvis Andrus lines out to center fielder Derek Hill.","R","R","R","DET","OAK","X","8","line_drive","0","1",2021,"0.06","0.6","0.12","3.31",,,,"1","6","Top",153.48,77.34,,,"606992",,,4.099880941262912,-123.84788623277157,-0.9852175711611244,-0.05150545776271355,21.853923288260805,-25.96343737006613,"3.37","1.53","309","97.0","19","85.2","2248","6.1",632710,570632,"606992","570731","605612","600869","592348","668731","656537","543257","54.41","0.326","0.366","0","1","0","0","4","49","2","Slider","4","6","6","4","6","4","6","4","Standard","Standard","185","0.012","-0.136"
"SL","2021-09-01","80.8","-1.21","6.2","Stephenson, Robert",666969,596112,"field_out","hit_into_play",,,,,"2","Adolis Garcia flies out sharply to left fielder Connor Joe.","R","R","R","TEX","COL","X","7","fly_ball","1","1",2021,"0.85","-0.21","0.01","3.43",,,,"0","5","Bot",46.09,70.41,,,"624513",,,1.098101825499238,-117.72449844477696,0.8182369671422252,7.688783571653049,21.465875574502494,-34.496104763655886,"3.41","1.56","372","106.4","42","80.2","2957","5.7",632641,596112,"624513","543068","663898","641857","596115","656582","656541","606132","54.77","0.366","0.747","0","1","0","0","6","43","3","Slider","5","4","5","4","4","5","5","4","Standard","Strategic","236","-0.021","-0.231"
"SL","2021-09-01","71.5","-4.16","1.39","Rogers, Tyler",642133,643511,"field_out","hit_into_play",,,,,"12","Rowdy Tellez pops out to first baseman Brandon Belt.","R","L","R","SF","MIL","X","3","popup","0","1",2021,"1.24","0.8","0.84","3.12",,,"649966","2","8","Top",127.03,179.55,,,"457763",,,7.66350020970202,-103.37428275995568,9.619352137076739,7.4495177750837795,18.41257859687723,-28.480483038340115,"3.29","1.49","62","82.3","75","70.5","2289","6",632661,643511,"457763","474832","642731","592178","543063","573131","596103","664774","54.51","0","0","0","1","0","0","3","65","2","Slider","2","3","3","2","3","2","3","2","Standard","Standard","108","0.024","-0.185"
"SL","2021-09-01","83.2","-2.55","5.16","Ryan, Joe",643524,657746,"field_out","hit_into_play",,,,,"3","Frank Schwindel flies out to right fielder Rob Refsnyder.","R","R","R","MIN","CHC","X","9","fly_ball","0","2",2021,"0.33","0.2","0.56","3.40",,,,"1","1","Top",178.98,87.08,,,"680777",,,6.436452637836117,-120.96936997335588,2.0504889515673224,1.9355761011597075,25.020952385756427,-30.900441900243287,"3.41","1.56","307","88.0","33","82.4","2265","5.9",632689,657746,"680777","553902","593871","518626","592743","667670","621439","608701","54.59","0.029","0.038","0","1","0","0","3","2","3","Slider","0","0","0","0","0","0","0","0","Standard","Standard","156","0.015","-0.101"
"SL","2021-08-31","83.1","-1.04","6.08","Plesac, Zach",641531,668676,"field_out","hit_into_play",,,,,"2","Hunter Dozier pops out to catcher Austin Hedges in foul territory.","R","R","R","KC","CLE","X","2","popup","1","0",2021,"0.03","0.51","-0.03","3.51",,,,"0","6","Bot",111.3,217.29,,,"595978",,,2.2419122817841393,-121.03124758082602,-0.410892088166804,-0.1516729314262614,24.624259887739516,-27.289358209856907,"3.55","1.63","48","83.2","83","82.2","1839","5.7",632676,668676,"595978","656252","680911","608070","642708","669288","664702","605548","54.75","0.003","0.003","0","1","0","0","3","42","2","Slider","0","3","0","3","3","0","0","3","Standard","Standard","200","-0.026","-0.279"
"SL","2021-08-31","80.5","-0.77","5.99","Lyles, Jordan",641658,543475,"field_out","hit_into_play",,,,,"3","Garrett Hampson grounds out softly, pitcher Jordan Lyles to first baseman Nathaniel Lowe.","R","R","R","TEX","COL","X","1","ground_ball","1","2",2021,"1.43","-0.16","0.29","3.10",,,,"0","3","Top",128.28,176.2,,,"641680",,,-0.3872138145478427,-117.27237965090836,0.5620373505925444,13.27655842324162,22.327182296098346,-33.9431153009377,"3.32","1.51","7","57.7","-23","81.3","2587","6.8",632680,543475,"641680","663993","669256","676900","643396","656847","665750","666969","53.74","0.08","0.081","0","1","0","0","1","17","4","Slider","1","0","0","1","0","1","0","1","Standard","Standard","48","0.026","-0.173"
"SL","2021-08-31","80.9","-3.35","5.65","Almonte, Yency",669256,622075,"field_out","hit_into_play",,,,,"3","Nick Solak grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.   Adolis Garcia scores.    Nathaniel Lowe to 2nd.","R","R","R","TEX","COL","X","5","ground_ball","1","2",2021,"1.54","0.35","0.71","3.12","666969",,"663993","1","5","Bot",98.54,165.61,,,"553869",,,6.102145472139909,-117.59923595002995,0.4086329838649063,12.898527853895272,24.421465938346678,-29.28313880923609,"3.32","1.51","4","71.6","-36","80.4","2204","6.2",632680,622075,"553869","543068","641658","641857","596115","606132","656541","453568","54.25","0.069","0.067","0","1","0","0","2","42","5","Slider","3","1","3","1","1","4","4","1","Standard","Standard","68","0.025","-0.363"
"SL","2021-08-31","85.7","-1.28","6.26","Taillon, Jameson",664058,592791,"field_out","hit_into_play",,,,,"2","David Fletcher pops out to second baseman DJ LeMahieu.","R","R","R","LAA","NYY","X","4","popup","1","2",2021,"0.44","0.31","0.04","3.24",,,,"0","1","Bot",146.89,156.24,,,"596142",,,2.258517900387845,-124.936384211926,-1.564545167639456,4.161076736344097,23.697098611964623,-28.864295361468105,"3.29","1.49","124","67.8","64","86.7","2560","6.7",632675,592791,"596142","519203","518934","596059","570482","608336","458731","592450","53.84","0.006","0.006","0","1","0","0","3","5","5","Slider","0","0","0","0","0","0","0","0","Standard","Standard","126","-0.021","-0.173"
"SL","2021-08-30","87.7","-1.69","5.94","Márquez, Germán",643396,608566,"field_out","hit_into_play",,,,,"12","Isiah Kiner-Falefa lines out to left fielder Raimel Tapia.","R","R","R","TEX","COL","X","7","line_drive","3","2",2021,"-0.11","0.3","0.01","3.51","665750",,,"2","3","Bot",79.19,91.98,,,"553869",,,4.257333475760049,-127.73344282129929,-0.45361093903647126,-1.9828911712456636,23.406475877592822,-29.000186784072145,"3.32","1.51","290","81.6","23","86.7","2332","5.4",632678,608566,"553869","656582","663898","641857","596115","606132","656541","453568","55.13","0.511","0.494","0","1","0","0","4","22","6","Slider","0","0","0","0","0","0","0","0","Standard","Strategic","231","-0.043","-0.354"
"CU","2021-08-30","69.8","-1.91","6.18","Harper, Ryne",520471,607560,"field_out","hit_into_play",,,,,"1","Freddy Galvis flies out to right fielder Juan Soto.","R","L","R","WSH","PHI","X","9","fly_ball","1","0",2021,"1.21","-0.56","-0.64","3.08",,,"543543","1","7","Top",195.13,113.66,,,"660688",,,0.4556203771284145,-101.66586792367596,2.6238559054633126,8.34824123629594,15.847572041014054,-36.6915204738898,"3.3","1.5","272","87.2","50","70.2","2148","6.5",632691,607560,"660688","605137","506703","666198","671277","628450","657041","665742","54.02","0.014","0.015","0","1","0","0","3","60","2","Curveball","4","7","7","4","7","4","7","4","Infield shift","Standard","53","0.01","-0.354"
"SL","2021-08-29","88.3","-0.89","6.4","Archer, Chris",669720,502042,"field_out","hit_into_play",,,,,"2","Austin Hays lines out sharply to center fielder Kevin Kiermaier.","R","R","R","BAL","TB","X","8","line_drive","1","1",2021,"0.69","0.26","0.20","3.19",,,"621466","2","3","Bot",148.17,61.92,,,"572287",,,1.222708097462094,-128.70126458062902,-2.314265564513427,7.470456098476428,25.752497939955322,-29.006806036002445,"3.37","1.53","344","100.8","19","88.3","2520","6.1",632736,502042,"572287","656669","664040","621563","677551","668227","595281","621433","54.36","0.42","0.519","0","1","0","0","5","28","3","Slider","2","3","2","3","3","2","2","3","Standard","Standard","120","-0.028","-0.215"
"CU","2021-08-29","73.1","0.33","6.36","Long, Sam",663586,669674,"field_out","hit_into_play",,,,,"3","Austin Riley flies out to right fielder LaMonte Wade.","R","R","L","ATL","SF","X","9","fly_ball","2","2",2021,"-0.85","-0.74","0.62","3.48",,,,"0","6","Bot",192.09,118.29,,,"592200",,,2.04267987695955,-106.38376336371903,2.7848306091807,-6.80535131625938,18.63858355370735,-38.50442964709015,"3.49","1.6","259","90.2","47","72.4","2221","5.8",632701,669674,"592200","474832","600303","527038","543063","573131","573262","664774","54.68","0","0","0","1","0","0","3","46","7","Curveball","3","0","3","0","0","3","3","0","Strategic","Standard","341","-0.007","-0.216"
"SL","2021-08-29","90.9","-2.03","5.73","DeSclafani, Anthony",621020,543101,"field_out","hit_into_play",,,,,"3","Dansby Swanson flies out to second baseman Tommy La Stella.","R","R","R","ATL","SF","X","4","fly_ball","2","1",2021,"0.31","0.62","0.28","3.48",,,,"2","2","Bot",128.29,117.91,,,"592200",,,5.131082617689138,-132.54181592539913,-1.1776895902518136,2.798872315781731,23.754902805229946,-24.72162036736113,"3.41","1.56","206","82.1","51","91.7","2393","6.3",632701,543101,"592200","474832","600303","527038","543063","573131","573262","664774","54.18","0.026","0.026","0","1","0","0","3","14","4","Slider","0","0","0","0","0","0","0","0","Strategic","Standard","185","-0.011","-0.119"
"SL","2021-08-29","85.5","-1.7","5.96","Foley, Jason",666971,671345,"field_out","hit_into_play",,,,,"1","Lourdes Gurriel flies out to left fielder Robbie Grossman.","R","R","R","DET","TOR","X","7","fly_ball","0","0",2021,"0.24","0.22","-0.38","3.37",,,"672386","0","6","Top",105.82,113.64,,,"572863",,,2.6402011536030994,-124.55709418143732,-0.27306889246189603,1.917280751040371,25.709945647872676,-30.012371044053364,"3.55","1.63","221","94.5","56","85.8","2292","6.5",632750,671345,"572863","570731","650489","600869","605612","543257","668731","622682","54.01","0.006","0.005","0","1","0","0","3","43","1","Slider","0","2","2","0","2","0","2","0","Standard","Standard","78","0.023","-0.388"
"SL","2021-08-29","85.9","-0.9","6.46","Archer, Chris",656775,502042,"field_out","hit_into_play",,,,,"2","Cedric Mullins pops out to third baseman Joey Wendle.","R","L","R","BAL","TB","X","5","popup","2","2",2021,"0.4","0.01","0.14","3.06",,,,"0","1","Bot",86.09,148.19,,,"572287",,,1.6387168110190626,-125.18340627649116,-1.8220253884614217,3.8998976079022607,25.873029307601094,-31.9121024150578,"3.26","1.48","164","80.9","62","85.8","2411","6.2",632736,502042,"572287","656669","664040","621563","677551","668227","595281","621433","54.3","0.006","0.005","0","1","0","0","3","8","5","Slider","0","2","0","2","2","0","0","2","Infield shift","Standard","120","-0.022","-0.216"
"SL","2021-08-28","89.8","-2.13","5.92","Alcantara, Sandy",621011,645261,"field_out","hit_into_play",,,,,"12","Max Schrock flies out to center fielder Bryan De La Cruz.","R","L","R","MIA","CIN","X","8","fly_ball","2","2",2021,"0.04","0.24","0.06","3.53",,,,"0","7","Top",113.43,76.01,,,"656577",,,5.282800670081517,-130.57604708045184,-0.3685348356036222,-0.72910553787749,30.291925460996396,-29.556047032500565,"3.29","1.49","308","84.7","34","88.7","2324","5.9",632757,645261,"656577","542583","665862","605119","500743","595751","650559","660821","54.61","0.011","0.01","0","1","0","0","3","59","5","Slider","6","1","1","6","1","6","1","6","Standard","Strategic","123","0.009","-0.216"
"CU","2021-08-28","72.4","-1.2","6.32","Wainwright, Adam",668804,425794,"field_out","hit_into_play",,,,,"11","Bryan Reynolds flies out to right fielder Dylan Carlson.","R","L","R","PIT","STL","X","9","fly_ball","3","2",2021,"1.21","-1.21","-0.86","3.42",,,,"2","4","Bot",166.81,76.21,,,"425877",,,-1.4063310281921595,-105.27121384890242,3.849708782366152,9.178894779871788,20.99816360597791,-42.11142432432886,"3.49","1.6","321","92.2","28","71.9","2662","6.4",632723,425794,"425877","502671","669242","571448","624641","641933","664056","666185","54.14","0.1","0.125","0","1","0","0","3","35","7","Curveball","0","7","0","7","7","0","0","7","Infield shift","Standard","38","-0.001","-0.134"
"CU","2021-08-28","85.9","-1.74","6.2","Ruiz, José",643524,614179,"field_out","hit_into_play",,,,,"11","Frank Schwindel grounds out sharply, shortstop Tim Anderson to first baseman Jose Abreu.","R","R","R","CWS","CHC","X","6","ground_ball","0","1",2021,"0.21","-0.76","-0.06","3.61",,"642727","542364","2","6","Top",100.23,139.73,,,"664874",,,3.541905409052907,-125.17609933570336,1.5932841661394204,1.560404414127479,24.13050367999284,-40.74167611677324,"3.41","1.56","40","109.5","-3","85.7","2523","6",632722,614179,"664874","547989","514917","660162","641313","650391","571718","683734","54.49","0.454","0.409","0","1","0","0","4","46","2","Curveball","0","7","7","0","7","0","7","0","Standard","Standard","38","0.002","-0.375"
"CU","2021-08-28","71.9","-1.3","6.35","Wainwright, Adam",656308,425794,"field_out","hit_into_play",,,,,"2","Michael Chavis grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.","R","R","R","PIT","STL","X","5","ground_ball","0","1",2021,"1.22","-1.31","-0.14","3.08",,,,"1","2","Bot",93.06,156.84,,,"425877",,,0.22886166506569072,-104.42884039309048,3.4181483667971366,8.707038007397623,21.61719561408621,-42.58553516887231,"3.3","1.5","23","97.1","-7","71.1","2770","6.3",632723,425794,"425877","502671","669242","571448","624641","641933","664056","666185","54.23","0.229","0.209","0","1","0","0","2","14","2","Curveball","0","2","0","2","2","0","0","2","Standard","Standard","42","-0.017","-0.136"
"SL","2021-08-28","85.8","-1.97","5.91","Sulser, Cole",443558,642121,"field_out","hit_into_play",,,,,"1","Nelson Cruz flies out to right fielder Anthony Santander.","R","R","R","BAL","TB","X","9","fly_ball","0","1",2021,"0.21","0.29","-0.36","3.27",,,,"0","8","Top",165.6,132.82,,,"600474",,,3.3835882309343366,-125.03888840354746,-0.6135355501325921,1.5763478013906131,23.730468635703737,-29.255312515981622,"3.47","1.59","196","75.0","50","86.3","2189","6.4",632721,642121,"600474","663624","622761","642721","602104","669720","656775","623993","54.07","0.106","0.109","0","1","0","0","3","59","2","Slider","3","4","4","3","4","3","4","3","Standard","Standard","132","0.022","-0.203"
"SL","2021-08-28","89.6","-0.32","6.09","Pressly, Ryan",650968,519151,"field_out","hit_into_play",,,,,"2","Yohel Pozo grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.","R","R","R","TEX","HOU","X","5","ground_ball","0","0",2021,"0.38","0.15","0.11","3.45",,"669256",,"2","9","Bot",96.73,165.61,,,"455117",,,0.24985588292327626,-130.57091839450595,-0.9113736199730003,4.365373657719793,25.346829527236522,-30.442994633376045,"3.37","1.53","4","81.1","-43","89.5","2545","6",632702,519151,"455117","493329","514888","608324","621043","670541","676694","663656","54.5","0.071","0.064","0","1","0","0","2","77","1","Slider","2","5","2","5","5","2","2","5","Standard","Standard","135","-0.016","-0.317"
"KC","2021-08-28","79.4","-1.66","5.87","Knebel, Corey",656582,608349,"field_out","hit_into_play",,,,,"2","Connor Joe lines out to third baseman Justin Turner.","R","R","R","LAD","COL","X","5","line_drive","2","2",2021,"0.84","-1.18","-0.06","3.49",,,,"0","1","Top",92.35,159.57,,,"669257",,,1.926936048124643,-115.53679181938215,3.757115567969552,7.132944895298058,21.542505419278733,-43.67934261777986,"3.37","1.53","133","97.8","6","79.4","2567","6.3",632707,608349,"669257","571970","605141","457759","607208","621035","641355","641856","54.24","0.586","0.567","0","1","0","0","4","1","5","Knuckle Curve","0","0","0","0","0","0","0","0","Standard","Standard","35","0.022","-0.216"
"SL","2021-08-27","83.3","-1.04","5.82","Hernández, Carlos",664034,672578,"field_out","hit_into_play",,,,,"1","Ty France pops out to second baseman Whit Merrifield.","R","R","R","SEA","KC","X","4","popup","0","0",2021,"0.66","-0.3","-0.51","3.39",,,,"1","9","Bot",134.34,164.03,,,"521692",,,-0.09347803851403882,-121.3106660372548,1.446259372418915,6.588803830174572,22.56296592905501,-35.61794791323658,"3.32","1.51","98","83.0","68","84.3","1996","6.8",632753,672578,"521692","641531","593160","656896","670032","643217","572191","658668","53.68","0.003","0.003","0","1","0","0","3","81","1","Slider","5","5","5","5","5","5","5","5","Standard","Standard","88","-0.044","-0.163"
"SL","2021-08-27","85.7","-1.3","5.89","Jackson, Andre",663898,656578,"field_out","hit_into_play",,,,,"3","Brendan Rodgers pops out to catcher Will Smith in foul territory.","R","R","R","LAD","COL","X","2","popup","2","2",2021,"0.26","0.6","0.40","3.24",,"656541","656582","1","5","Top",134.86,196.78,,,"669257",,,3.4643370806121707,-124.90712026912139,-1.269239660760843,2.1322045077232805,23.19355494306063,-25.803254583885263,"3.37","1.53","26","80.0","81","85.3","2130","5.8",632740,656578,"669257","405395","607208","457759","608369","572041","621035","605141","54.72","0.003","0.003","0","1","0","0","3","35","7","Slider","2","2","2","2","2","2","2","2","Standard","Standard","191","0.057","-0.425"
"SL","2021-08-27","88.6","-1.91","5.6","Cole, Gerrit",462101,543037,"field_out","hit_into_play",,,,,"3","Elvis Andrus pops out to first baseman Anthony Rizzo in foul territory.","R","R","R","OAK","NYY","X","3","popup","1","2",2021,"0.23","-0.11","0.61","3.32",,,,"0","3","Bot",153.28,195.33,,,"543309",,,5.704168825503407,-128.93450318004827,0.6877687769446315,1.444488824894529,25.749925470591972,-33.70225239290386,"3.37","1.53","68","76.2","77","89","2441","6.4",632725,543037,"543309","519203","518934","570482","623205","608336","592450","519317","54.08","0","0","0","1","0","0","3","21","4","Slider","0","0","0","0","0","0","0","0","Standard","Standard","122","-0.025","-0.173"
"CU","2021-08-27","78.9","-1.62","6.12","Stratton, Chris",657557,608717,"field_out","hit_into_play",,,,,"12","Paul DeJong flies out to left fielder Anthony Alford.","R","R","R","PIT","STL","X","7","fly_ball","2","2",2021,"1.3","-0.54","0.05","3.57",,,"572761","1","9","Top",63.77,126.38,,,"607732",,,1.2187884052888804,-114.90726264383488,2.319037415284253,11.247465700025737,22.165752061027224,-37.63390127201075,"3.37","1.53","238","87.9","53","79.3","3076","6.6",632762,608717,"607732","592567","656308","663647","621028","546990","668804","592325","53.88","0.009","0.008","0","1","0","0","3","70","6","Curveball","3","4","4","3","4","3","4","3","Standard","Standard","49","0.02","-0.266"
