"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2021-08-28","86.3","-2.32","5.55","Santillan, Tony",645261,663574,"strikeout","called_strike",,,,,"2","Sandy Alcantara called out on strikes.","R","R","R","MIA","CIN","S","2",,"1","2",2021,"0.6","0.44","0.06","3.54","605119","650559","656577","1","5","Bot",,,,,"571466",,,4.418867510434692,-125.6016349104356,0.5622852254268567,5.364818520249961,26.97003560589481,-27.867652186378603,"3.51","1.71",,,,"85.5","2341","5.9",632757,663574,"571466","458015","663697","452678","571657","621011","571980","592206","54.62",,,"0","1","0","0",,"49","4","Slider","5","1","5","1","1","5","5","1","Standard","Standard","42","-0.016","-0.57"
"SL","2021-08-28","83.6","-1.47","6.27","Ynoa, Huascar",573262,660623,"strikeout","called_strike",,,,,"3","Mike Yastrzemski called out on strikes.","R","L","R","ATL","SF","S","2",,"3","2",2021,"0.39","-0.36","0.38","3.13",,,,"0","3","Top",,,,,"518595",,,3.488414652763136,-121.8264215989976,-0.16811758230620732,3.297808693739335,21.50970435704804,-35.983236593663236,"3.22","1.54",,,,"83.8","2425","6.1",632733,660623,"518595","518692","645277","663586","621020","594807","592626","624585","54.42",,,"0","1","0","0",,"17","6","Slider","0","1","1","0","1","0","1","0","Infield shift","Standard","48","0.021","-0.318"
"SL","2021-08-27","86.9","-1.77","6.02","Manning, Matt",606192,666159,"strikeout","swinging_strike",,,,,"11","Teoscar Hernandez strikes out swinging.","R","R","R","DET","TOR","S","2",,"1","2",2021,"0.78","0.49","-0.17","3.64",,"666182","665489","2","5","Top",,,,,"606992",,,2.2467094394995497,-126.54583437154169,-0.5385243724301303,7.950987700100864,25.872346896188784,-26.982733408481263,"3.47","1.59",,,,"87.4","1915","6.6",632709,666159,"606992","570731","650489","600869","670097","543257","656537","663662","53.94",,,"0","1","0","0",,"37","4","Slider","1","1","1","1","1","1","1","1","Infield shift","Standard","176","0.058","-0.313"
"SL","2021-08-27","80.4","-2.12","5.75","Otto, Glenn",608324,657248,"strikeout","called_strike",,,,,"11","Alex Bregman called out on strikes.","R","R","R","TEX","HOU","S","2",,"1","2",2021,"1.61","0.24","-0.46","3.48",,,,"0","5","Top",,,,,"624431",,,0.630034705616945,-117.18338355473321,1.2135996980233539,14.668620760179332,22.284775295859337,-30.377615596518734,"3.26","1.58",,,,"81.3","2497","6.9",632734,657248,"624431","663993","669256","628451","643396","641829","656847","666969","53.65",,,"0","1","0","0",,"33","4","Slider","1","0","0","1","0","1","0","1","Standard","Standard","65","0.032","-0.173"
"CU","2021-08-27","77.7","1.44","6.2","Fried, Max",457763,608331,"strikeout","swinging_strike",,,,,"2","Buster Posey strikes out swinging.","R","R","L","ATL","SF","S","2",,"2","2",2021,"-0.5","-0.82","-0.17","3.28",,,,"2","3","Top",,,,,"518595",,,-2.53323245300802,-113.02885969811338,2.2119740189361226,-3.7842388157035614,22.113632804836985,-39.81385578787433,"3.41","1.56",,,,"77.3","2539","6.2",632732,608331,"518595","518692","645277","663586","621020","594807","592626","624585","54.31",,,"0","1","0","0",,"23","6","Curveball","1","3","3","1","3","1","3","1","Infield shift","Standard","329","0.008","-0.091"
"SL","2021-08-27","82.5","1.95","6.34","Happ, J.A.",596071,457918,"strikeout","called_strike",,,,,"2","Dillon Peters called out on strikes.","R","L","L","PIT","STL","S","2",,"1","2",2021,"-0.39","0.47","0.27","3.38",,,,"1","3","Bot",,,,,"425877",,,-3.0360252245539545,-120.20612925872841,-1.190198446562739,-3.2343353407673296,21.93476708553241,-27.574170909318237,"3.34","1.51",,,,"82","2049","5.8",632762,457918,"425877","502671","669242","571448","624641","641933","664056","666185","54.74",,,"0","1","0","0",,"19","4","Slider","0","0","0","0","0","0","0","0","Strategic","Standard","174","-0.017","-0.114"
"SL","2021-08-27","84.5","-0.71","5.84","Hernández, Carlos",620443,672578,"strikeout","swinging_strike",,,,,"2","Luis Torrens strikes out swinging.","R","R","R","SEA","KC","S","2",,"2","2",2021,"0.28","0.02","-0.19","3.31",,,,"1","7","Bot",,,,,"521692",,,0.6584486890827629,-123.02962993699639,0.48479216447727214,2.679885168732435,26.763929695165746,-32.2830349941837,"3.37","1.53",,,,"85.2","1941","6.9",632753,672578,"521692","641531","593160","656896","670032","643217","572191","658668","53.57",,,"0","1","0","0",,"67","8","Slider","5","5","5","5","5","5","5","5","Strategic","Standard","69","-0.028","-0.142"
"SL","2021-08-27","88.8","-1.87","5.11","Díaz, Edwin",656180,621242,"strikeout","called_strike",,,,,"2","Riley Adams called out on strikes.","R","R","R","NYM","WSH","S","2",,"1","2",2021,"0.3","-0.01","0.00","3.06",,,,"1","9","Top",,,,,"664850",,,4.007122308294647,-129.45128444633673,0.9748897077361567,2.7210654293400474,22.815303484969224,-32.62385650350065,"3.12","1.54",,,,"90.9","2098","7.1",632800,621242,"664850","624413","595879","605204","596019","642086","607043","624424","53.41",,,"0","1","0","0",,"62","5","Slider","1","2","2","1","2","1","2","1","Strategic","Standard","104","0.012","-0.114"
"SL","2021-08-27","83.3","3.18","5.64","Diekman, Jake",572228,518617,"strikeout","called_strike",,,,,"2","Luke Voit called out on strikes.","R","R","L","OAK","NYY","S","2",,"0","2",2021,"-1.27","0.36","0.03","3.21",,,,"1","8","Top",,,,,"669221",,,-4.728897556610671,-121.27505443906715,0.1273287208052215,-11.698935474809923,22.711177657539206,-28.871713759710033,"3.36","1.6",,,,"83.3","2616","6.2",632725,518617,"669221","621566","543281","656305","462101","592192","516782","640461","54.34",,,"0","1","0","0",,"65","3","Slider","2","5","5","2","5","2","5","2","Standard","Standard","288","0.004","-0.101"
"KC","2021-08-27","83.6","-3.05","6","Duffey, Tyler",541645,608648,"strikeout","called_strike",,,,,"12","Avisail Garcia called out on strikes.","R","R","R","MIN","MIL","S","2",,"2","2",2021,"0.62","-0.61","0.30","3.70",,,"543939","2","8","Top",,,,,"680777",,,6.477160193261539,-121.59880145555599,2.302382281984472,4.9613857918096445,23.07328569890413,-38.90202436057698,"3.53","1.77",,,,"83.6","2475","6.2",632759,608648,"680777","593934","593871","553902","592743","608701","621439","596146","54.29",,,"0","1","0","0",,"63","6","Knuckle Curve","2","0","0","2","0","2","0","2","Standard","Standard","49","0.034","-0.192"
"CU","2021-08-27","75.6","0.22","6.38","Luetge, Lucas",462101,476595,"strikeout","called_strike",,,,,"12","Elvis Andrus called out on strikes.","R","R","L","OAK","NYY","S","2",,"1","2",2021,"-1.24","-1.07","0.13","3.34",,,,"0","9","Bot",,,,,"543309",,,2.0225038540408544,-109.93409638548944,2.7486686177989075,-10.357578953363987,21.4053193690527,-41.578946234405784,"3.19","1.45",,,,"75.3","2665","6.3",632725,476595,"543309","519203","518934","570482","623205","608336","458731","592450","54.2",,,"0","1","0","0",,"78","4","Curveball","2","8","2","8","8","2","2","8","Standard","Standard","325","-0.002","-0.173"
"SL","2021-08-26","85.4","2.51","6.56","Rodón, Carlos",606192,607074,"strikeout","swinging_strike",,,,,"12","Teoscar Hernandez strikes out swinging.","R","R","L","TOR","CWS","S","2",,"0","2",2021,"-0.82","0.34","0.51","3.62","543760",,"665489","2","5","Bot",,,,,"664874",,,-3.0304460910901247,-124.3824603376272,-1.2850089277217536,-7.794025410990796,26.49124923687871,-28.584500071906337,"3.47","1.59",,,,"84.4","2377","5.8",632724,607074,"664874","683734","514917","544725","641313","650391","673357","571718","54.74",,,"0","1","0","0",,"45","6","Slider","2","7","2","7","7","2","2","7","Standard","Standard","285","-0.024","-0.302"
"KC","2021-08-26","79.7","1.02","6.54","Moore, Matt",608348,519043,"strikeout","swinging_strike",,,,,"12","Carson Kelly strikes out swinging.","R","R","L","PHI","ARI","S","2",,"2","2",2021,"-0.46","-0.84","0.17","3.75",,,,"1","3","Top",,,,,"592663",,,-0.9965808684294883,-116.14975746790307,2.1404638269305063,-4.038524311102001,20.730042796957378,-40.41550211071686,"3.47","1.59",,,,"79.9","2281","6.3",632746,519043,"592663","543543","516416","591720","544369","546318","608671","547180","54.25",,,"0","1","0","0",,"22","5","Knuckle Curve","0","2","2","0","2","0","2","0","Standard","Standard","327","0.013","-0.142"
"SL","2021-08-26","86.3","-1.59","6.6","Barría, Jaime",602104,642545,"strikeout","called_strike",,,,,"12","Ramon Urias called out on strikes.","R","R","R","BAL","LAA","S","2",,"2","2",2021,"0.2","0.51","0.93","2.94",,,"621466","1","2","Bot",,,,,"435559",,,5.5965537873249405,-125.67264845450748,-3.57024216345299,1.0615724387689771,23.662042798453598,-26.216639363793814,"3.08","1.42",,,,"86.6","2157","6.3",632743,642545,"435559","665120","664058","594838","608686","666176","669016","501571","54.23",,,"0","1","0","0",,"15","5","Slider","0","1","0","1","1","0","0","1","Standard","Standard","134","-0.032","-0.261"
"SL","2021-08-26","80.2","3.25","5.54","Okert, Steven",628450,595345,"strikeout","called_strike",,,,,"12","Yadiel Hernandez called out on strikes.","R","L","L","MIA","WSH","S","2",,"2","2",2021,"-1.22","0.64","0.30","3.37",,,"605137","2","7","Top",,,,,"595751",,,-4.207880099393952,-116.64279891210353,0.7857550202878576,-10.165559163872393,24.413658146944414,-26.821655659040115,"3","1.4",,,,"79.8","2590","6.3",632754,595345,"595751","542583","656371","605119","500743","650559","642423","660821","54.23",,,"0","1","0","0",,"62","5","Slider","7","3","3","7","3","7","3","7","Standard","Standard","282","0.011","-0.192"
"SL","2021-08-25","84.5","2.05","6.59","Gomber, Austin",641684,596295,"strikeout","swinging_strike",,,,,"11","Michael Hermosillo strikes out swinging.","R","R","L","CHC","COL","S","2",,"2","2",2021,"-0.61","0.21","-0.84","3.27",,,,"1","5","Bot",,,,,"624513",,,-5.581522614325502,-123.16130678693332,-1.9489416861526778,-5.445693522344508,19.384911188069786,-29.825106844272113,"3.37","1.53",,,,"86","2442","6.7",632738,596295,"624513","543068","663898","641857","596115","656582","656541","453568","53.81",,,"0","1","0","0",,"38","6","Slider","2","2","2","2","2","2","2","2","Standard","Standard","259","-0.028","-0.142"
"SL","2021-08-25","84.7","2.1","6.64","Gomber, Austin",623520,596295,"strikeout","called_strike",,,,,"3","David Bote called out on strikes.","R","R","L","CHC","COL","S","2",,"3","2",2021,"-0.35","0.05","0.37","3.18",,,,"0","4","Bot",,,,,"624513",,,-3.387486611583384,-123.34639678256906,-1.8758070475197934,-2.916352876595828,23.201713289530257,-31.53539300377067,"3.19","1.49",,,,"85.6","2385","6.7",632738,596295,"624513","543068","663898","641857","596115","656582","656541","453568","53.79",,,"0","1","0","0",,"29","7","Slider","1","2","1","2","2","1","1","2","Standard","Standard","244","-0.04","-0.318"
"SL","2021-08-25","84.4","-1.3","5.78","Woodruff, Brandon",663697,605540,"strikeout","swinging_strike",,,,,"1","Jonathan India strikes out swinging.","R","R","R","MIL","CIN","S","2",,"2","2",2021,"0.34","-0.26","-0.45","3.43",,,,"0","3","Top",,,,,"553882",,,1.2917243931788875,-123.00165413975714,1.3822976625658843,3.2056179376169185,24.033436316367222,-35.341701264375814,"3.37","1.53",,,,"84.6","2441","6.3",632761,605540,"553882","642133","543939","607054","649966","592885","456715","541645","54.22",,,"0","1","0","0",,"18","7","Slider","0","0","0","0","0","0","0","0","Standard","Standard","74","0.025","-0.216"
"SL","2021-08-25","86.7","-1.36","6.32","Ellis, Chris",594838,595939,"strikeout","called_strike",,,,,"3","Phil Gosselin called out on strikes.","R","R","R","BAL","LAA","S","2",,"0","2",2021,"0.36","-0.24","0.47","3.14",,,,"2","3","Top",,,,,"642851",,,3.653875464627889,-126.15763648105803,-0.888167176415696,3.0715705110899094,26.943413003458684,-34.73282627709539,"3.33","1.56",,,,"86.6","2407","6.3",632756,595939,"642851","641820","663330","642721","602104","621466","656775","623993","54.16",,,"0","1","0","0",,"20","3","Slider","2","2","2","2","2","2","2","2","Standard","Standard","88","0.011","-0.061"
"SL","2021-08-25","86.6","2.08","6.61","Snell, Blake",669257,605483,"strikeout","called_strike",,,,,"2","Will Smith called out on strikes.","R","R","L","SD","LAD","S","2",,"2","2",2021,"-0.49","-0.09","0.12","3.28",,,,"0","3","Top",,,,,"543592",,,-3.6977904152242673,-126.0598564411306,-1.5173955344161347,-4.387583808429054,27.643379105463293,-33.04952662015867,"3.3","1.5",,,,"86.7","2353","6.5",632764,605483,"543592","543333","624428","592518","630105","571976","663757","665487","54",,,"0","1","0","0",,"15","7","Slider","1","0","0","1","0","1","0","1","Standard","Standard","235","0.026","-0.216"
"SL","2021-08-25","87.7","-0.46","6.59","Kinley, Tyler",519222,641755,"strikeout","called_strike",,,,,"2","Austin Romine called out on strikes.","R","R","R","CHC","COL","S","2",,"0","2",2021,"0.2","0.21","0.27","3.37",,,,"0","6","Bot",,,,,"624513",,,1.3549519071082088,-127.84791840572841,-2.168595911235123,1.9151793564850503,23.323613622430628,-29.620046814165143,"3.27","1.52",,,,"87.4","2497","5.7",632738,641755,"624513","543068","663898","641857","596115","656582","656541","453568","54.76",,,"0","1","0","0",,"47","3","Slider","5","2","5","2","2","5","5","2","Standard","Standard","135","-0.003","-0.152"
"SL","2021-08-24","86.2","3.03","5.45","Puk, A.J.",620443,640462,"strikeout","called_strike",,,,,"3","Luis Torrens called out on strikes.","R","R","L","OAK","SEA","S","2",,"3","2",2021,"-0.54","-0.13","0.50","3.19",,,,"1","8","Top",,,,,"669221",,,-4.987594801298002,-125.6945982317374,0.9960592634633696,-4.960273202738427,20.186461355961743,-33.945270047163895,"3.37","1.48",,,,"87.9","2150","6.8",632769,640462,"669221","519048","543281","656305","462101","643393","516782","592192","53.69",,,"0","1","0","0",,"62","7","Slider","1","3","3","1","3","1","3","1","Standard","Standard","273","0.009","-0.212"
"SL","2021-08-24","82.8","-0.59","5.69","Jax, Griffin",646240,643377,"strikeout","swinging_strike",,,,,"11","Rafael Devers strikes out swinging.","R","L","R","BOS","MIN","S","2",,"1","2",2021,"1.26","-0.42","-0.25","3.57",,,,"0","2","Bot",,,,,"641598",,,-1.6650652529808279,-120.53633211416216,2.411376057514146,12.638225949117032,23.382784624271125,-36.92839828445061,"3.37","1.53",,,,"82.1","2987","5.8",632755,643377,"641598","593934","624503","650333","593871","667670","595909","596146","54.7",,,"0","1","0","0",,"14","4","Slider","0","1","0","1","1","0","0","1","Strategic","Strategic","45","-0.025","-0.173"
"CU","2021-08-24","83.7","-1.28","5.7","Graveman, Kendall",643217,608665,"strikeout","swinging_strike",,,,,"11","Andrew Benintendi strikes out swinging.","R","L","R","HOU","KC","S","2",,"2","2",2021,"0.34","-0.12","-0.97","3.39",,,,"2","9","Top",,,,,"488771",,,0.04947534372909024,-121.98073276867748,1.2886799943440341,3.436526137667555,23.136523511686537,-33.79177775415543,"3.29","1.49",,,,"83.9","2325","6.2",632776,608665,"488771","493329","514888","649557","621043","488726","676694","663656","54.25",,,"0","1","0","0",,"69","6","Curveball","4","0","0","4","0","4","0","4","Infield shift","Standard","81","0.001","-0.091"
"SL","2021-08-23","83.6","-2.58","6.09","Senzatela, Antonio",623520,622608,"strikeout","called_strike",,,,,"2","David Bote called out on strikes.","R","R","R","CHC","COL","S","2",,"3","2",2021,"0.48","0.2","-0.04","3.37",,,,"0","2","Bot",,,,,"553869",,,4.869923903024517,-121.6672894065392,-0.2583968870706178,3.9003572468985124,23.050315100689225,-30.360033621374033,"3.38","1.57",,,,"83.3","2014","6",632792,622608,"553869","543068","641658","641857","663898","656582","656541","453568","54.48",,,"0","1","0","0",,"16","7","Slider","0","3","0","3","3","0","0","3","Strategic","Strategic","131","-0.022","-0.318"
"SL","2021-08-23","88.0","-1.19","6.19","Santana, Ervin",455117,429722,"strikeout","swinging_strike",,,,,"3","Martin Maldonado strikes out swinging.","R","R","R","HOU","KC","S","2",,"0","2",2021,"0.45","0.46","0.58","3.43",,,,"0","9","Bot",,,,,"521692",,,3.3427796714614626,-128.17963736534642,-1.5762472851060996,4.324356371713841,25.60077462014483,-26.965023296868708,"3.37","1.53",,,,"87.8","2139","6.1",632770,429722,"521692","641531","593160","656896","670032","643217","572191","502481","54.45",,,"0","1","0","0",,"79","3","Slider","1","7","1","7","7","1","1","7","Strategic","Standard","149","-0.002","-0.152"
"SL","2021-08-22","79.6","1.25","5.67","Gilbreath, Lucas",608348,656458,"strikeout","swinging_strike",,,,,"12","Carson Kelly strikes out swinging.","R","R","L","COL","ARI","S","2",,"1","2",2021,"-0.46","0.07","0.65","3.63","642165","656403","662139","1","6","Top",,,,,"624513",,,-0.45263427993101457,-115.81411991604091,2.1807688543917365,-3.975645420474762,23.728170836150134,-32.20849840585153,"3.47","1.59",,,,"79","2245","6.1",632803,656458,"624513","543068","663898","641857","596115","656582","641658","656541","54.39",,,"0","1","0","0",,"48","6","Slider","1","3","3","1","3","1","3","1","Strategic","Standard","313","0.052","-0.57"
"SL","2021-08-22","84.2","-1.64","5.73","López, Reynaldo",664040,625643,"strikeout","swinging_strike",,,,,"2","Brandon Lowe strikes out swinging.","R","L","R","TB","CWS","S","2",,"3","2",2021,"0.66","0.16","0.11","3.37",,,,"0","1","Bot",,,,,"641470",,,2.757560300958507,-122.61827243253742,0.5746059903031584,6.186883555449103,23.52531417601721,-30.84084559005602,"3.3","1.5",,,,"84.9","2174","6.7",632785,625643,"641470","547989","514917","660162","664901","650391","673357","571718","53.85",,,"0","1","0","0",,"5","9","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","99","-0.021","-0.318"
"CU","2021-08-22","84.2","-1.43","6.12","Ruiz, José",595281,614179,"strikeout","swinging_strike",,,,,"2","Kevin Kiermaier strikes out swinging.","R","L","R","TB","CWS","S","2",,"2","2",2021,"0.31","-0.38","0.23","3.29",,"642336",,"2","6","Bot",,,,,"641470",,,3.237727647123128,-122.55682508538062,0.5991501600482974,2.421642634526802,25.492250341755664,-36.35574746971839,"3.41","1.56",,,,"83.9","2357","6.2",632785,614179,"641470","547989","514917","660162","664901","650391","673357","571718","54.33",,,"0","1","0","0",,"51","5","Curveball","6","0","6","0","0","6","6","0","Standard","Standard","55","-0.002","-0.258"
"SL","2021-08-21","88.6","1.74","5.83","Freeland, Kyle",656403,607536,"strikeout","called_strike",,,,,"11","Drew Ellis called out on strikes.","R","R","L","COL","ARI","S","2",,"2","2",2021,"-0.16","0.33","-0.83","3.22",,"662139",,"0","7","Top",,,,,"553869",,,-5.991507142635378,-129.03701133945222,-1.0901493779095166,-0.7338296182323544,23.030654053498242,-28.41577757540969,"3.39","1.6",,,,"89.8","2251","6.7",632790,607536,"553869","543068","663898","641857","596115","656582","656541","453568","53.85",,,"0","1","0","0",,"47","5","Slider","0","2","2","0","2","0","2","0","Standard","Standard","186","0.027","-0.377"
